"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Cedar County, IA"	"19031"	"2017"	"2017"	33	18543	178.0
	"Cedar County, IA"	"19031"	"2018"	"2018"	38	18627	204.0
	"Cerro Gordo County, IA"	"19033"	"2016"	"2016"	120	43070	278.6
	"Cerro Gordo County, IA"	"19033"	"2017"	"2017"	156	43006	362.7
	"Cerro Gordo County, IA"	"19033"	"2018"	"2018"	132	42647	309.5
	"Cherokee County, IA"	"19035"	"2016"	"2016"	40	11508	347.6
	"Cherokee County, IA"	"19035"	"2017"	"2017"	44	11316	388.8
	"Cherokee County, IA"	"19035"	"2018"	"2018"	44	11321	388.7
	"Chickasaw County, IA"	"19037"	"2016"	"2016"	47	12023	390.9
	"Chickasaw County, IA"	"19037"	"2017"	"2017"	34	12005	283.2
	"Chickasaw County, IA"	"19037"	"2018"	"2018"	38	11964	317.6
	"Clarke County, IA"	"19039"	"2016"	"2016"	29	9309	311.5
	"Clarke County, IA"	"19039"	"2017"	"2017"	28	9374	298.7
	"Clarke County, IA"	"19039"	"2018"	"2018"	37	9423	392.7
	"Clay County, IA"	"19041"	"2016"	"2016"	37	16333	226.5
	"Clay County, IA"	"19041"	"2017"	"2017"	36	16170	222.6
	"Clay County, IA"	"19041"	"2018"	"2018"	44	16134	272.7
	"Clayton County, IA"	"19043"	"2016"	"2016"	43	17590	244.5
	"Clayton County, IA"	"19043"	"2017"	"2017"	43	17637	243.8
	"Clayton County, IA"	"19043"	"2018"	"2018"	50	17556	284.8
	"Clinton County, IA"	"19045"	"2016"	"2016"	152	47309	321.3
	"Clinton County, IA"	"19045"	"2017"	"2017"	143	47010	304.2
	"Clinton County, IA"	"19045"	"2018"	"2018"	141	46518	303.1
	"Crawford County, IA"	"19047"	"2016"	"2016"	28	16940	165.3
	"Crawford County, IA"	"19047"	"2017"	"2017"	50	17056	293.2
	"Crawford County, IA"	"19047"	"2018"	"2018"	35	17158	204.0
	"Dallas County, IA"	"19049"	"2016"	"2016"	102	84516	120.7
	"Dallas County, IA"	"19049"	"2017"	"2017"	102	87235	116.9
	"Dallas County, IA"	"19049"	"2018"	"2018"	105	90180	116.4
	"Davis County, IA"	"19051"	"2016"	"2016"	20	8860	225.7
	"Davis County, IA"	"19051"	"2017"	"2017"	15	8966	Unreliable
	"Davis County, IA"	"19051"	"2018"	"2018"	24	9017	266.2
	"Decatur County, IA"	"19053"	"2016"	"2016"	23	8141	282.5
	"Decatur County, IA"	"19053"	"2017"	"2017"	23	7950	289.3
	"Decatur County, IA"	"19053"	"2018"	"2018"	18	7890	Unreliable
	"Delaware County, IA"	"19055"	"2016"	"2016"	42	17327	242.4
	"Delaware County, IA"	"19055"	"2017"	"2017"	37	17153	215.7
	"Delaware County, IA"	"19055"	"2018"	"2018"	50	17069	292.9
	"Des Moines County, IA"	"19057"	"2016"	"2016"	96	39739	241.6
	"Des Moines County, IA"	"19057"	"2017"	"2017"	96	39417	243.5
	"Des Moines County, IA"	"19057"	"2018"	"2018"	124	39138	316.8
	"Dickinson County, IA"	"19059"	"2016"	"2016"	55	17243	319.0
	"Dickinson County, IA"	"19059"	"2017"	"2017"	57	17199	331.4
	"Dickinson County, IA"	"19059"	"2018"	"2018"	54	17153	314.8
	"Dubuque County, IA"	"19061"	"2016"	"2016"	184	97003	189.7
	"Dubuque County, IA"	"19061"	"2017"	"2017"	242	97041	249.4
	"Dubuque County, IA"	"19061"	"2018"	"2018"	223	96854	230.2
	"Emmet County, IA"	"19063"	"2016"	"2016"	22	9658	227.8
	"Emmet County, IA"	"19063"	"2017"	"2017"	39	9432	413.5
	"Emmet County, IA"	"19063"	"2018"	"2018"	38	9253	410.7
	"Fayette County, IA"	"19065"	"2016"	"2016"	62	20054	309.2
	"Fayette County, IA"	"19065"	"2017"	"2017"	71	19796	358.7
	"Fayette County, IA"	"19065"	"2018"	"2018"	65	19660	330.6
	"Floyd County, IA"	"19067"	"2016"	"2016"	33	15873	207.9
	"Floyd County, IA"	"19067"	"2017"	"2017"	55	15744	349.3
	"Floyd County, IA"	"19067"	"2018"	"2018"	38	15761	241.1
	"Franklin County, IA"	"19069"	"2016"	"2016"	39	10170	383.5
	"Franklin County, IA"	"19069"	"2017"	"2017"	34	10164	334.5
	"Franklin County, IA"	"19069"	"2018"	"2018"	28	10124	276.6
	"Fremont County, IA"	"19071"	"2016"	"2016"	23	6950	330.9
	"Fremont County, IA"	"19071"	"2017"	"2017"	13	6948	Unreliable
	"Fremont County, IA"	"19071"	"2018"	"2018"	12	6993	Unreliable
	"Greene County, IA"	"19073"	"2016"	"2016"	43	9011	477.2
	"Greene County, IA"	"19073"	"2017"	"2017"	31	8981	345.2
	"Greene County, IA"	"19073"	"2018"	"2018"	29	8981	322.9
	"Grundy County, IA"	"19075"	"2016"	"2016"	39	12313	316.7
	"Grundy County, IA"	"19075"	"2017"	"2017"	36	12333	291.9
	"Grundy County, IA"	"19075"	"2018"	"2018"	45	12304	365.7
	"Guthrie County, IA"	"19077"	"2016"	"2016"	18	10625	Unreliable
	"Guthrie County, IA"	"19077"	"2017"	"2017"	34	10670	318.7
	"Guthrie County, IA"	"19077"	"2018"	"2018"	29	10720	270.5
	"Hamilton County, IA"	"19079"	"2016"	"2016"	37	15076	245.4
	"Hamilton County, IA"	"19079"	"2017"	"2017"	43	15115	284.5
	"Hamilton County, IA"	"19079"	"2018"	"2018"	41	14952	274.2
	"Hancock County, IA"	"19081"	"2016"	"2016"	27	10835	249.2
	"Hancock County, IA"	"19081"	"2017"	"2017"	27	10771	250.7
	"Hancock County, IA"	"19081"	"2018"	"2018"	37	10712	345.4
	"Hardin County, IA"	"19083"	"2016"	"2016"	49	17226	284.5
	"Hardin County, IA"	"19083"	"2017"	"2017"	63	17048	369.5
	"Hardin County, IA"	"19083"	"2018"	"2018"	55	16868	326.1
	"Harrison County, IA"	"19085"	"2016"	"2016"	41	14149	289.8
	"Harrison County, IA"	"19085"	"2017"	"2017"	31	14136	219.3
	"Harrison County, IA"	"19085"	"2018"	"2018"	39	14134	275.9
	"Henry County, IA"	"19087"	"2016"	"2016"	60	19773	303.4
	"Henry County, IA"	"19087"	"2017"	"2017"	53	19863	266.8
	"Henry County, IA"	"19087"	"2018"	"2018"	52	20067	259.1
	"Howard County, IA"	"19089"	"2016"	"2016"	37	9332	396.5
	"Howard County, IA"	"19089"	"2017"	"2017"	45	9228	487.6
	"Howard County, IA"	"19089"	"2018"	"2018"	54	9187	587.8
	"Humboldt County, IA"	"19091"	"2016"	"2016"	36	9487	379.5
	"Humboldt County, IA"	"19091"	"2017"	"2017"	46	9564	481.0
	"Humboldt County, IA"	"19091"	"2018"	"2018"	29	9547	303.8
	"Ida County, IA"	"19093"	"2016"	"2016"	22	6985	315.0
	"Ida County, IA"	"19093"	"2017"	"2017"	22	6865	320.5
	"Ida County, IA"	"19093"	"2018"	"2018"	25	6841	365.4
	"Iowa County, IA"	"19095"	"2016"	"2016"	46	16311	282.0
	"Iowa County, IA"	"19095"	"2017"	"2017"	51	16103	316.7
	"Iowa County, IA"	"19095"	"2018"	"2018"	42	16141	260.2
	"Jackson County, IA"	"19097"	"2016"	"2016"	46	19472	236.2
	"Jackson County, IA"	"19097"	"2017"	"2017"	64	19366	330.5
	"Jackson County, IA"	"19097"	"2018"	"2018"	56	19432	288.2
	"Jasper County, IA"	"19099"	"2016"	"2016"	78	36708	212.5
	"Jasper County, IA"	"19099"	"2017"	"2017"	86	36966	232.6
	"Jasper County, IA"	"19099"	"2018"	"2018"	88	37147	236.9
	"Jefferson County, IA"	"19101"	"2016"	"2016"	51	18090	281.9
	"Jefferson County, IA"	"19101"	"2017"	"2017"	57	18422	309.4
	"Jefferson County, IA"	"19101"	"2018"	"2018"	51	18381	277.5
	"Johnson County, IA"	"19103"	"2016"	"2016"	214	146547	146.0
	"Johnson County, IA"	"19103"	"2017"	"2017"	146	149210	97.8
	"Johnson County, IA"	"19103"	"2018"	"2018"	190	151260	125.6
	"Jones County, IA"	"19105"	"2016"	"2016"	54	20439	264.2
	"Jones County, IA"	"19105"	"2017"	"2017"	48	20536	233.7
	"Jones County, IA"	"19105"	"2018"	"2018"	50	20744	241.0
	"Keokuk County, IA"	"19107"	"2016"	"2016"	32	10119	316.2
	"Keokuk County, IA"	"19107"	"2017"	"2017"	31	10153	305.3
	"Keokuk County, IA"	"19107"	"2018"	"2018"	30	10225	293.4
	"Kossuth County, IA"	"19109"	"2016"	"2016"	57	15114	377.1
	"Kossuth County, IA"	"19109"	"2017"	"2017"	65	14999	433.4
	"Kossuth County, IA"	"19109"	"2018"	"2018"	57	14908	382.3
	"Lee County, IA"	"19111"	"2016"	"2016"	100	34615	288.9
	"Lee County, IA"	"19111"	"2017"	"2017"	98	34295	285.8
	"Lee County, IA"	"19111"	"2018"	"2018"	102	34055	299.5
	"Linn County, IA"	"19113"	"2016"	"2016"	404	221661	182.3
	"Linn County, IA"	"19113"	"2017"	"2017"	394	224115	175.8
	"Linn County, IA"	"19113"	"2018"	"2018"	408	225909	180.6
	"Louisa County, IA"	"19115"	"2016"	"2016"	26	11142	233.4
	"Louisa County, IA"	"19115"	"2017"	"2017"	24	11184	214.6
	"Louisa County, IA"	"19115"	"2018"	"2018"	24	11169	214.9
	"Lucas County, IA"	"19117"	"2016"	"2016"	34	8647	393.2
	"Lucas County, IA"	"19117"	"2017"	"2017"	32	8534	375.0
	"Lucas County, IA"	"19117"	"2018"	"2018"	26	8645	300.8
	"Lyon County, IA"	"19119"	"2016"	"2016"	26	11754	221.2
	"Lyon County, IA"	"19119"	"2017"	"2017"	27	11792	229.0
	"Lyon County, IA"	"19119"	"2018"	"2018"	30	11811	254.0
	"Madison County, IA"	"19121"	"2016"	"2016"	34	15848	214.5
	"Madison County, IA"	"19121"	"2017"	"2017"	28	16013	174.9
	"Madison County, IA"	"19121"	"2018"	"2018"	37	16249	227.7
	"Mahaska County, IA"	"19123"	"2016"	"2016"	67	22181	302.1
	"Mahaska County, IA"	"19123"	"2017"	"2017"	67	22235	301.3
	"Mahaska County, IA"	"19123"	"2018"	"2018"	62	22000	281.8
	"Marion County, IA"	"19125"	"2016"	"2016"	100	33189	301.3
	"Marion County, IA"	"19125"	"2017"	"2017"	99	33105	299.0
	"Marion County, IA"	"19125"	"2018"	"2018"	86	33407	257.4
	"Marshall County, IA"	"19127"	"2016"	"2016"	109	40312	270.4
	"Marshall County, IA"	"19127"	"2017"	"2017"	107	40288	265.6
	"Marshall County, IA"	"19127"	"2018"	"2018"	158	39981	395.2
	"Mills County, IA"	"19129"	"2016"	"2016"	23	14972	153.6
	"Mills County, IA"	"19129"	"2017"	"2017"	24	15068	159.3
	"Mills County, IA"	"19129"	"2018"	"2018"	24	15063	159.3
	"Mitchell County, IA"	"19131"	"2016"	"2016"	46	10763	427.4
	"Mitchell County, IA"	"19131"	"2017"	"2017"	50	10631	470.3
	"Mitchell County, IA"	"19131"	"2018"	"2018"	45	10569	425.8
	"Monona County, IA"	"19133"	"2016"	"2016"	48	8898	539.4
	"Monona County, IA"	"19133"	"2017"	"2017"	45	8740	514.9
	"Monona County, IA"	"19133"	"2018"	"2018"	50	8679	576.1
	"Monroe County, IA"	"19135"	"2016"	"2016"	25	7870	317.7
	"Monroe County, IA"	"19135"	"2017"	"2017"	27	7845	344.2
	"Monroe County, IA"	"19135"	"2018"	"2018"	28	7790	359.4
	"Montgomery County, IA"	"19137"	"2016"	"2016"	40	10225	391.2
	"Montgomery County, IA"	"19137"	"2017"	"2017"	37	10137	365.0
	"Montgomery County, IA"	"19137"	"2018"	"2018"	44	10003	439.9
	"Muscatine County, IA"	"19139"	"2016"	"2016"	95	42940	221.2
	"Muscatine County, IA"	"19139"	"2017"	"2017"	91	42880	212.2
	"Muscatine County, IA"	"19139"	"2018"	"2018"	74	42929	172.4
	"O'Brien County, IA"	"19141"	"2016"	"2016"	49	14020	349.5
	"O'Brien County, IA"	"19141"	"2017"	"2017"	49	13801	355.0
	"O'Brien County, IA"	"19141"	"2018"	"2018"	61	13840	440.8
	"Osceola County, IA"	"19143"	"2016"	"2016"	21	6064	346.3
	"Osceola County, IA"	"19143"	"2017"	"2017"	19	6045	Unreliable
	"Osceola County, IA"	"19143"	"2018"	"2018"	15	6040	Unreliable
	"Page County, IA"	"19145"	"2016"	"2016"	51	15391	331.4
	"Page County, IA"	"19145"	"2017"	"2017"	54	15224	354.7
	"Page County, IA"	"19145"	"2018"	"2018"	60	15249	393.5
	"Palo Alto County, IA"	"19147"	"2016"	"2016"	23	9047	254.2
	"Palo Alto County, IA"	"19147"	"2017"	"2017"	34	9092	374.0
	"Palo Alto County, IA"	"19147"	"2018"	"2018"	21	8929	235.2
	"Plymouth County, IA"	"19149"	"2016"	"2016"	49	25200	194.4
	"Plymouth County, IA"	"19149"	"2017"	"2017"	44	25220	174.5
	"Plymouth County, IA"	"19149"	"2018"	"2018"	40	25095	159.4
	"Pocahontas County, IA"	"19151"	"2016"	"2016"	35	6886	508.3
	"Pocahontas County, IA"	"19151"	"2017"	"2017"	28	6846	409.0
	"Pocahontas County, IA"	"19151"	"2018"	"2018"	28	6740	415.4
	"Polk County, IA"	"19153"	"2016"	"2016"	770	474045	162.4
	"Polk County, IA"	"19153"	"2017"	"2017"	828	481830	171.8
	"Polk County, IA"	"19153"	"2018"	"2018"	778	487204	159.7
	"Pottawattamie County, IA"	"19155"	"2016"	"2016"	205	93582	219.1
	"Pottawattamie County, IA"	"19155"	"2017"	"2017"	197	93386	211.0
	"Pottawattamie County, IA"	"19155"	"2018"	"2018"	192	93533	205.3
	"Poweshiek County, IA"	"19157"	"2016"	"2016"	42	18533	226.6
	"Poweshiek County, IA"	"19157"	"2017"	"2017"	50	18314	273.0
	"Poweshiek County, IA"	"19157"	"2018"	"2018"	47	18699	251.4
	"Ringgold County, IA"	"19159"	"2016"	"2016"	25	5068	493.3
	"Ringgold County, IA"	"19159"	"2017"	"2017"	17	5034	Unreliable
	"Ringgold County, IA"	"19159"	"2018"	"2018"	19	4968	Unreliable
	"Sac County, IA"	"19161"	"2016"	"2016"	33	9876	334.1
	"Sac County, IA"	"19161"	"2017"	"2017"	33	9817	336.2
	"Sac County, IA"	"19161"	"2018"	"2018"	32	9719	329.3
	"Scott County, IA"	"19163"	"2016"	"2016"	305	172474	176.8
	"Scott County, IA"	"19163"	"2017"	"2017"	337	172509	195.4
	"Scott County, IA"	"19163"	"2018"	"2018"	342	173283	197.4
	"Shelby County, IA"	"19165"	"2016"	"2016"	30	11800	254.2
	"Shelby County, IA"	"19165"	"2017"	"2017"	35	11628	301.0
	"Shelby County, IA"	"19165"	"2018"	"2018"	32	11578	276.4
	"Sioux County, IA"	"19167"	"2016"	"2016"	56	34898	160.5
	"Sioux County, IA"	"19167"	"2017"	"2017"	55	34860	157.8
	"Sioux County, IA"	"19167"	"2018"	"2018"	49	34909	140.4
	"Story County, IA"	"19169"	"2016"	"2016"	107	97090	110.2
	"Story County, IA"	"19169"	"2017"	"2017"	110	97502	112.8
	"Story County, IA"	"19169"	"2018"	"2018"	132	98105	134.5
	"Tama County, IA"	"19171"	"2016"	"2016"	43	17319	248.3
	"Tama County, IA"	"19171"	"2017"	"2017"	38	17058	222.8
	"Tama County, IA"	"19171"	"2018"	"2018"	67	16904	396.4
	"Taylor County, IA"	"19173"	"2016"	"2016"	30	6216	482.6
	"Taylor County, IA"	"19173"	"2017"	"2017"	27	6178	437.0
	"Taylor County, IA"	"19173"	"2018"	"2018"	18	6191	Unreliable
	"Union County, IA"	"19175"	"2016"	"2016"	45	12420	362.3
	"Union County, IA"	"19175"	"2017"	"2017"	45	12450	361.4
	"Union County, IA"	"19175"	"2018"	"2018"	48	12359	388.4
	"Van Buren County, IA"	"19177"	"2016"	"2016"	19	7271	Unreliable
	"Van Buren County, IA"	"19177"	"2017"	"2017"	20	7157	279.4
	"Van Buren County, IA"	"19177"	"2018"	"2018"	21	7020	299.1
	"Wapello County, IA"	"19179"	"2016"	"2016"	102	34982	291.6
	"Wapello County, IA"	"19179"	"2017"	"2017"	84	35044	239.7
	"Wapello County, IA"	"19179"	"2018"	"2018"	111	35205	315.3
	"Warren County, IA"	"19181"	"2016"	"2016"	104	49691	209.3
	"Warren County, IA"	"19181"	"2017"	"2017"	109	50163	217.3
	"Warren County, IA"	"19181"	"2018"	"2018"	123	51056	240.9
	"Washington County, IA"	"19183"	"2016"	"2016"	50	22281	224.4
	"Washington County, IA"	"19183"	"2017"	"2017"	63	22281	282.8
	"Washington County, IA"	"19183"	"2018"	"2018"	56	22141	252.9
	"Wayne County, IA"	"19185"	"2016"	"2016"	25	6452	387.5
	"Wayne County, IA"	"19185"	"2017"	"2017"	21	6476	324.3
	"Wayne County, IA"	"19185"	"2018"	"2018"	27	6401	421.8
	"Webster County, IA"	"19187"	"2016"	"2016"	105	36769	285.6
	"Webster County, IA"	"19187"	"2017"	"2017"	128	36605	349.7
	"Webster County, IA"	"19187"	"2018"	"2018"	123	36277	339.1
	"Winnebago County, IA"	"19189"	"2016"	"2016"	41	10631	385.7
	"Winnebago County, IA"	"19189"	"2017"	"2017"	30	10587	283.4
	"Winnebago County, IA"	"19189"	"2018"	"2018"	37	10518	351.8
	"Winneshiek County, IA"	"19191"	"2016"	"2016"	64	20561	311.3
	"Winneshiek County, IA"	"19191"	"2017"	"2017"	60	20201	297.0
	"Winneshiek County, IA"	"19191"	"2018"	"2018"	48	20029	239.7
	"Woodbury County, IA"	"19193"	"2016"	"2016"	149	102779	145.0
	"Woodbury County, IA"	"19193"	"2017"	"2017"	208	102429	203.1
	"Woodbury County, IA"	"19193"	"2018"	"2018"	161	102539	157.0
	"Worth County, IA"	"19195"	"2016"	"2016"	18	7572	Unreliable
	"Worth County, IA"	"19195"	"2017"	"2017"	11	7469	Unreliable
	"Worth County, IA"	"19195"	"2018"	"2018"	16	7453	Unreliable
	"Wright County, IA"	"19197"	"2016"	"2016"	51	12779	399.1
	"Wright County, IA"	"19197"	"2017"	"2017"	43	12784	336.4
	"Wright County, IA"	"19197"	"2018"	"2018"	43	12690	338.8
	"Allen County, KS"	"20001"	"2016"	"2016"	44	12714	346.1
	"Allen County, KS"	"20001"	"2017"	"2017"	40	12519	319.5
	"Allen County, KS"	"20001"	"2018"	"2018"	31	12444	249.1
	"Anderson County, KS"	"20003"	"2016"	"2016"	27	7827	345.0
	"Anderson County, KS"	"20003"	"2017"	"2017"	30	7833	383.0
	"Anderson County, KS"	"20003"	"2018"	"2018"	17	7878	Unreliable
	"Atchison County, KS"	"20005"	"2016"	"2016"	47	16380	286.9
	"Atchison County, KS"	"20005"	"2017"	"2017"	35	16332	214.3
	"Atchison County, KS"	"20005"	"2018"	"2018"	34	16193	210.0
	"Barber County, KS"	"20007"	"2016"	"2016"	19	4688	Unreliable
	"Barber County, KS"	"20007"	"2017"	"2017"	16	4586	Unreliable
	"Barber County, KS"	"20007"	"2018"	"2018"	21	4472	469.6
	"Barton County, KS"	"20009"	"2016"	"2016"	73	26775	272.6
	"Barton County, KS"	"20009"	"2017"	"2017"	60	26476	226.6
	"Barton County, KS"	"20009"	"2018"	"2018"	79	26111	302.6
	"Bourbon County, KS"	"20011"	"2016"	"2016"	50	14617	342.1
	"Bourbon County, KS"	"20011"	"2017"	"2017"	50	14754	338.9
	"Bourbon County, KS"	"20011"	"2018"	"2018"	34	14653	232.0
	"Brown County, KS"	"20013"	"2016"	"2016"	27	9684	278.8
	"Brown County, KS"	"20013"	"2017"	"2017"	37	9641	383.8
	"Brown County, KS"	"20013"	"2018"	"2018"	32	9598	333.4
	"Butler County, KS"	"20015"	"2016"	"2016"	132	67025	196.9
	"Butler County, KS"	"20015"	"2017"	"2017"	145	66878	216.8
	"Butler County, KS"	"20015"	"2018"	"2018"	159	66765	238.1
	"Chase County, KS"	"20017"	"2016"	"2016"	Suppressed	2669	Suppressed
	"Chase County, KS"	"20017"	"2017"	"2017"	Suppressed	2683	Suppressed
	"Chase County, KS"	"20017"	"2018"	"2018"	15	2629	Unreliable
	"Chautauqua County, KS"	"20019"	"2016"	"2016"	15	3374	Unreliable
	"Chautauqua County, KS"	"20019"	"2017"	"2017"	16	3363	Unreliable
	"Chautauqua County, KS"	"20019"	"2018"	"2018"	12	3309	Unreliable
	"Cherokee County, KS"	"20021"	"2016"	"2016"	68	20246	335.9
	"Cherokee County, KS"	"20021"	"2017"	"2017"	71	20115	353.0
	"Cherokee County, KS"	"20021"	"2018"	"2018"	65	20015	324.8
	"Cheyenne County, KS"	"20023"	"2016"	"2016"	15	2661	Unreliable
	"Cheyenne County, KS"	"20023"	"2017"	"2017"	11	2683	Unreliable
	"Cheyenne County, KS"	"20023"	"2018"	"2018"	11	2660	Unreliable
	"Clark County, KS"	"20025"	"2016"	"2016"	10	2072	Unreliable
	"Clark County, KS"	"20025"	"2017"	"2017"	Suppressed	2004	Suppressed
	"Clark County, KS"	"20025"	"2018"	"2018"	Suppressed	2005	Suppressed
	"Clay County, KS"	"20027"	"2016"	"2016"	18	8143	Unreliable
	"Clay County, KS"	"20027"	"2017"	"2017"	24	7958	301.6
	"Clay County, KS"	"20027"	"2018"	"2018"	19	7997	Unreliable
	"Cloud County, KS"	"20029"	"2016"	"2016"	36	9150	393.4
	"Cloud County, KS"	"20029"	"2017"	"2017"	27	8991	300.3
	"Cloud County, KS"	"20029"	"2018"	"2018"	32	8729	366.6
	"Coffey County, KS"	"20031"	"2016"	"2016"	24	8433	284.6
	"Coffey County, KS"	"20031"	"2017"	"2017"	26	8224	316.1
	"Coffey County, KS"	"20031"	"2018"	"2018"	26	8233	315.8
	"Comanche County, KS"	"20033"	"2016"	"2016"	Suppressed	1862	Suppressed
	"Comanche County, KS"	"20033"	"2017"	"2017"	Suppressed	1790	Suppressed
	"Comanche County, KS"	"20033"	"2018"	"2018"	Suppressed	1748	Suppressed
	"Cowley County, KS"	"20035"	"2016"	"2016"	96	35753	268.5
	"Cowley County, KS"	"20035"	"2017"	"2017"	92	35361	260.2
	"Cowley County, KS"	"20035"	"2018"	"2018"	79	35218	224.3
	"Crawford County, KS"	"20037"	"2016"	"2016"	96	39164	245.1
	"Crawford County, KS"	"20037"	"2017"	"2017"	94	39034	240.8
	"Crawford County, KS"	"20037"	"2018"	"2018"	96	39019	246.0
	"Decatur County, KS"	"20039"	"2016"	"2016"	13	2832	Unreliable
	"Decatur County, KS"	"20039"	"2017"	"2017"	13	2885	Unreliable
	"Decatur County, KS"	"20039"	"2018"	"2018"	Suppressed	2871	Suppressed
	"Dickinson County, KS"	"20041"	"2016"	"2016"	59	19064	309.5
	"Dickinson County, KS"	"20041"	"2017"	"2017"	54	18902	285.7
	"Dickinson County, KS"	"20041"	"2018"	"2018"	52	18717	277.8
	"Doniphan County, KS"	"20043"	"2016"	"2016"	17	7664	Unreliable
	"Doniphan County, KS"	"20043"	"2017"	"2017"	27	7727	349.4
	"Doniphan County, KS"	"20043"	"2018"	"2018"	23	7682	299.4
	"Douglas County, KS"	"20045"	"2016"	"2016"	143	119440	119.7
	"Douglas County, KS"	"20045"	"2017"	"2017"	171	120793	141.6
	"Douglas County, KS"	"20045"	"2018"	"2018"	166	121436	136.7
	"Edwards County, KS"	"20047"	"2016"	"2016"	Suppressed	2938	Suppressed
	"Edwards County, KS"	"20047"	"2017"	"2017"	Suppressed	2893	Suppressed
	"Edwards County, KS"	"20047"	"2018"	"2018"	Suppressed	2849	Suppressed
	"Elk County, KS"	"20049"	"2016"	"2016"	Suppressed	2547	Suppressed
	"Elk County, KS"	"20049"	"2017"	"2017"	17	2498	Unreliable
	"Elk County, KS"	"20049"	"2018"	"2018"	17	2508	Unreliable
	"Ellis County, KS"	"20051"	"2016"	"2016"	47	28893	162.7
	"Ellis County, KS"	"20051"	"2017"	"2017"	58	28689	202.2
	"Ellis County, KS"	"20051"	"2018"	"2018"	44	28710	153.3
	"Ellsworth County, KS"	"20053"	"2016"	"2016"	30	6328	474.1
	"Ellsworth County, KS"	"20053"	"2017"	"2017"	20	6330	316.0
	"Ellsworth County, KS"	"20053"	"2018"	"2018"	21	6196	338.9
	"Finney County, KS"	"20055"	"2016"	"2016"	37	36722	100.8
	"Finney County, KS"	"20055"	"2017"	"2017"	39	37084	105.2
	"Finney County, KS"	"20055"	"2018"	"2018"	43	36611	117.5
	"Ford County, KS"	"20057"	"2016"	"2016"	60	33971	176.6
	"Ford County, KS"	"20057"	"2017"	"2017"	58	34381	168.7
	"Ford County, KS"	"20057"	"2018"	"2018"	63	33888	185.9
	"Franklin County, KS"	"20059"	"2016"	"2016"	60	25560	234.7
	"Franklin County, KS"	"20059"	"2017"	"2017"	67	25733	260.4
	"Franklin County, KS"	"20059"	"2018"	"2018"	51	25631	199.0
	"Geary County, KS"	"20061"	"2016"	"2016"	46	35586	129.3
	"Geary County, KS"	"20061"	"2017"	"2017"	48	33855	141.8
	"Geary County, KS"	"20061"	"2018"	"2018"	55	32594	168.7
	"Gove County, KS"	"20063"	"2016"	"2016"	14	2589	Unreliable
	"Gove County, KS"	"20063"	"2017"	"2017"	Suppressed	2631	Suppressed
	"Gove County, KS"	"20063"	"2018"	"2018"	Suppressed	2612	Suppressed
	"Graham County, KS"	"20065"	"2016"	"2016"	Suppressed	2564	Suppressed
	"Graham County, KS"	"20065"	"2017"	"2017"	10	2495	Unreliable
	"Graham County, KS"	"20065"	"2018"	"2018"	Suppressed	2492	Suppressed
	"Grant County, KS"	"20067"	"2016"	"2016"	12	7646	Unreliable
	"Grant County, KS"	"20067"	"2017"	"2017"	13	7526	Unreliable
	"Grant County, KS"	"20067"	"2018"	"2018"	21	7336	286.3
	"Gray County, KS"	"20069"	"2016"	"2016"	16	6034	Unreliable
	"Gray County, KS"	"20069"	"2017"	"2017"	Suppressed	5958	Suppressed
	"Gray County, KS"	"20069"	"2018"	"2018"	Suppressed	6033	Suppressed
	"Greeley County, KS"	"20071"	"2016"	"2016"	Suppressed	1296	Suppressed
	"Greeley County, KS"	"20071"	"2017"	"2017"	Suppressed	1249	Suppressed
	"Greeley County, KS"	"20071"	"2018"	"2018"	Suppressed	1227	Suppressed
	"Greenwood County, KS"	"20073"	"2016"	"2016"	24	6151	390.2
	"Greenwood County, KS"	"20073"	"2017"	"2017"	30	6123	490.0
	"Greenwood County, KS"	"20073"	"2018"	"2018"	22	6055	363.3
	"Hamilton County, KS"	"20075"	"2016"	"2016"	Suppressed	2536	Suppressed
	"Hamilton County, KS"	"20075"	"2017"	"2017"	Suppressed	2640	Suppressed
	"Hamilton County, KS"	"20075"	"2018"	"2018"	Suppressed	2607	Suppressed
	"Harper County, KS"	"20077"	"2016"	"2016"	15	5685	Unreliable
	"Harper County, KS"	"20077"	"2017"	"2017"	16	5590	Unreliable
	"Harper County, KS"	"20077"	"2018"	"2018"	12	5506	Unreliable
	"Harvey County, KS"	"20079"	"2016"	"2016"	89	34913	254.9
	"Harvey County, KS"	"20079"	"2017"	"2017"	87	34544	251.9
	"Harvey County, KS"	"20079"	"2018"	"2018"	100	34210	292.3
	"Haskell County, KS"	"20081"	"2016"	"2016"	Suppressed	4006	Suppressed
	"Haskell County, KS"	"20081"	"2017"	"2017"	Suppressed	4053	Suppressed
	"Haskell County, KS"	"20081"	"2018"	"2018"	Suppressed	3997	Suppressed
	"Hodgeman County, KS"	"20083"	"2016"	"2016"	Suppressed	1870	Suppressed
	"Hodgeman County, KS"	"20083"	"2017"	"2017"	Suppressed	1842	Suppressed
	"Hodgeman County, KS"	"20083"	"2018"	"2018"	Suppressed	1818	Suppressed
	"Jackson County, KS"	"20085"	"2016"	"2016"	28	13291	210.7
	"Jackson County, KS"	"20085"	"2017"	"2017"	45	13318	337.9
