"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Orange County, FL"	"12095"	"2016"	"2016"	127	1314367	9.7
	"Orange County, FL"	"12095"	"2017"	"2017"	148	1348975	11.0
	"Orange County, FL"	"12095"	"2018"	"2018"	150	1380645	10.9
	"Osceola County, FL"	"12097"	"2016"	"2016"	37	336015	11.0
	"Osceola County, FL"	"12097"	"2017"	"2017"	44	352180	12.5
	"Osceola County, FL"	"12097"	"2018"	"2018"	42	367990	11.4
	"Palm Beach County, FL"	"12099"	"2016"	"2016"	230	1443810	15.9
	"Palm Beach County, FL"	"12099"	"2017"	"2017"	208	1471150	14.1
	"Palm Beach County, FL"	"12099"	"2018"	"2018"	249	1485941	16.8
	"Pasco County, FL"	"12101"	"2016"	"2016"	104	512368	20.3
	"Pasco County, FL"	"12101"	"2017"	"2017"	94	525643	17.9
	"Pasco County, FL"	"12101"	"2018"	"2018"	119	539630	22.1
	"Pinellas County, FL"	"12103"	"2016"	"2016"	215	960730	22.4
	"Pinellas County, FL"	"12103"	"2017"	"2017"	178	970637	18.3
	"Pinellas County, FL"	"12103"	"2018"	"2018"	224	975280	23.0
	"Polk County, FL"	"12105"	"2016"	"2016"	91	666149	13.7
	"Polk County, FL"	"12105"	"2017"	"2017"	103	686483	15.0
	"Polk County, FL"	"12105"	"2018"	"2018"	104	708009	14.7
	"Putnam County, FL"	"12107"	"2016"	"2016"	15	72277	Unreliable
	"Putnam County, FL"	"12107"	"2017"	"2017"	18	73464	Unreliable
	"Putnam County, FL"	"12107"	"2018"	"2018"	24	74163	32.4
	"St. Johns County, FL"	"12109"	"2016"	"2016"	44	235087	18.7
	"St. Johns County, FL"	"12109"	"2017"	"2017"	48	243812	19.7
	"St. Johns County, FL"	"12109"	"2018"	"2018"	56	254261	22.0
	"St. Lucie County, FL"	"12111"	"2016"	"2016"	51	306507	16.6
	"St. Lucie County, FL"	"12111"	"2017"	"2017"	48	313506	15.3
	"St. Lucie County, FL"	"12111"	"2018"	"2018"	55	321128	17.1
	"Santa Rosa County, FL"	"12113"	"2016"	"2016"	44	170497	25.8
	"Santa Rosa County, FL"	"12113"	"2017"	"2017"	32	174272	18.4
	"Santa Rosa County, FL"	"12113"	"2018"	"2018"	38	179349	21.2
	"Sarasota County, FL"	"12115"	"2016"	"2016"	91	412569	22.1
	"Sarasota County, FL"	"12115"	"2017"	"2017"	90	419119	21.5
	"Sarasota County, FL"	"12115"	"2018"	"2018"	105	426718	24.6
	"Seminole County, FL"	"12117"	"2016"	"2016"	72	455479	15.8
	"Seminole County, FL"	"12117"	"2017"	"2017"	58	462659	12.5
	"Seminole County, FL"	"12117"	"2018"	"2018"	66	467832	14.1
	"Sumter County, FL"	"12119"	"2016"	"2016"	19	123996	Unreliable
	"Sumter County, FL"	"12119"	"2017"	"2017"	17	125165	Unreliable
	"Sumter County, FL"	"12119"	"2018"	"2018"	21	128754	16.3
	"Suwannee County, FL"	"12121"	"2016"	"2016"	Suppressed	43794	Suppressed
	"Suwannee County, FL"	"12121"	"2017"	"2017"	13	44190	Unreliable
	"Suwannee County, FL"	"12121"	"2018"	"2018"	Suppressed	44191	Suppressed
	"Taylor County, FL"	"12123"	"2016"	"2016"	Suppressed	22175	Suppressed
	"Taylor County, FL"	"12123"	"2017"	"2017"	Suppressed	21833	Suppressed
	"Taylor County, FL"	"12123"	"2018"	"2018"	Suppressed	21623	Suppressed
	"Union County, FL"	"12125"	"2016"	"2016"	Suppressed	15142	Suppressed
	"Union County, FL"	"12125"	"2017"	"2017"	Suppressed	15517	Suppressed
	"Union County, FL"	"12125"	"2018"	"2018"	Suppressed	14940	Suppressed
	"Volusia County, FL"	"12127"	"2016"	"2016"	104	529364	19.6
	"Volusia County, FL"	"12127"	"2017"	"2017"	126	538692	23.4
	"Volusia County, FL"	"12127"	"2018"	"2018"	126	547538	23.0
	"Wakulla County, FL"	"12129"	"2016"	"2016"	Suppressed	31893	Suppressed
	"Wakulla County, FL"	"12129"	"2017"	"2017"	Suppressed	32120	Suppressed
	"Wakulla County, FL"	"12129"	"2018"	"2018"	Suppressed	32461	Suppressed
	"Walton County, FL"	"12131"	"2016"	"2016"	15	65889	Unreliable
	"Walton County, FL"	"12131"	"2017"	"2017"	13	68376	Unreliable
	"Walton County, FL"	"12131"	"2018"	"2018"	10	71375	Unreliable
	"Washington County, FL"	"12133"	"2016"	"2016"	Suppressed	24569	Suppressed
	"Washington County, FL"	"12133"	"2017"	"2017"	Suppressed	24567	Suppressed
	"Washington County, FL"	"12133"	"2018"	"2018"	Suppressed	24880	Suppressed
	"Appling County, GA"	"13001"	"2016"	"2016"	Suppressed	18428	Suppressed
	"Appling County, GA"	"13001"	"2017"	"2017"	Suppressed	18521	Suppressed
	"Appling County, GA"	"13001"	"2018"	"2018"	Suppressed	18507	Suppressed
	"Atkinson County, GA"	"13003"	"2016"	"2016"	Suppressed	8273	Suppressed
	"Atkinson County, GA"	"13003"	"2017"	"2017"	Suppressed	8342	Suppressed
	"Atkinson County, GA"	"13003"	"2018"	"2018"	Suppressed	8297	Suppressed
	"Bacon County, GA"	"13005"	"2016"	"2016"	Suppressed	11372	Suppressed
	"Bacon County, GA"	"13005"	"2017"	"2017"	Suppressed	11319	Suppressed
	"Bacon County, GA"	"13005"	"2018"	"2018"	Suppressed	11185	Suppressed
	"Baker County, GA"	"13007"	"2016"	"2016"	Suppressed	3150	Suppressed
	"Baker County, GA"	"13007"	"2017"	"2017"	Suppressed	3200	Suppressed
	"Baker County, GA"	"13007"	"2018"	"2018"	Suppressed	3092	Suppressed
	"Baldwin County, GA"	"13009"	"2016"	"2016"	10	45144	Unreliable
	"Baldwin County, GA"	"13009"	"2017"	"2017"	Suppressed	44906	Suppressed
	"Baldwin County, GA"	"13009"	"2018"	"2018"	Suppressed	44823	Suppressed
	"Banks County, GA"	"13011"	"2016"	"2016"	Suppressed	18397	Suppressed
	"Banks County, GA"	"13011"	"2017"	"2017"	Suppressed	18634	Suppressed
	"Banks County, GA"	"13011"	"2018"	"2018"	Suppressed	18988	Suppressed
	"Barrow County, GA"	"13013"	"2016"	"2016"	17	77126	Unreliable
	"Barrow County, GA"	"13013"	"2017"	"2017"	11	79061	Unreliable
	"Barrow County, GA"	"13013"	"2018"	"2018"	16	80809	Unreliable
	"Bartow County, GA"	"13015"	"2016"	"2016"	25	103807	24.1
	"Bartow County, GA"	"13015"	"2017"	"2017"	10	105054	Unreliable
	"Bartow County, GA"	"13015"	"2018"	"2018"	19	106408	Unreliable
	"Ben Hill County, GA"	"13017"	"2016"	"2016"	Suppressed	17243	Suppressed
	"Ben Hill County, GA"	"13017"	"2017"	"2017"	Suppressed	16996	Suppressed
	"Ben Hill County, GA"	"13017"	"2018"	"2018"	Suppressed	16787	Suppressed
	"Berrien County, GA"	"13019"	"2016"	"2016"	Suppressed	18993	Suppressed
	"Berrien County, GA"	"13019"	"2017"	"2017"	Suppressed	19186	Suppressed
	"Berrien County, GA"	"13019"	"2018"	"2018"	Suppressed	19252	Suppressed
	"Bibb County, GA"	"13021"	"2016"	"2016"	21	152760	13.7
	"Bibb County, GA"	"13021"	"2017"	"2017"	26	152862	17.0
	"Bibb County, GA"	"13021"	"2018"	"2018"	14	153095	Unreliable
	"Bleckley County, GA"	"13023"	"2016"	"2016"	Suppressed	12970	Suppressed
	"Bleckley County, GA"	"13023"	"2017"	"2017"	Suppressed	12830	Suppressed
	"Bleckley County, GA"	"13023"	"2018"	"2018"	Suppressed	12838	Suppressed
	"Brantley County, GA"	"13025"	"2016"	"2016"	Suppressed	18355	Suppressed
	"Brantley County, GA"	"13025"	"2017"	"2017"	Suppressed	18731	Suppressed
	"Brantley County, GA"	"13025"	"2018"	"2018"	Suppressed	18897	Suppressed
	"Brooks County, GA"	"13027"	"2016"	"2016"	Suppressed	15687	Suppressed
	"Brooks County, GA"	"13027"	"2017"	"2017"	Suppressed	15587	Suppressed
	"Brooks County, GA"	"13027"	"2018"	"2018"	Suppressed	15513	Suppressed
	"Bryan County, GA"	"13029"	"2016"	"2016"	Suppressed	36230	Suppressed
	"Bryan County, GA"	"13029"	"2017"	"2017"	Suppressed	37060	Suppressed
	"Bryan County, GA"	"13029"	"2018"	"2018"	Suppressed	38109	Suppressed
	"Bulloch County, GA"	"13031"	"2016"	"2016"	Suppressed	74722	Suppressed
	"Bulloch County, GA"	"13031"	"2017"	"2017"	Suppressed	76149	Suppressed
	"Bulloch County, GA"	"13031"	"2018"	"2018"	Suppressed	77296	Suppressed
	"Burke County, GA"	"13033"	"2016"	"2016"	Suppressed	22688	Suppressed
	"Burke County, GA"	"13033"	"2017"	"2017"	Suppressed	22522	Suppressed
	"Burke County, GA"	"13033"	"2018"	"2018"	Suppressed	22423	Suppressed
	"Butts County, GA"	"13035"	"2016"	"2016"	Suppressed	23817	Suppressed
	"Butts County, GA"	"13035"	"2017"	"2017"	Suppressed	24059	Suppressed
	"Butts County, GA"	"13035"	"2018"	"2018"	Suppressed	24193	Suppressed
	"Calhoun County, GA"	"13037"	"2016"	"2016"	Suppressed	6324	Suppressed
	"Calhoun County, GA"	"13037"	"2017"	"2017"	Suppressed	6455	Suppressed
	"Calhoun County, GA"	"13037"	"2018"	"2018"	Suppressed	6352	Suppressed
	"Camden County, GA"	"13039"	"2016"	"2016"	Suppressed	53008	Suppressed
	"Camden County, GA"	"13039"	"2017"	"2017"	Suppressed	53044	Suppressed
	"Camden County, GA"	"13039"	"2018"	"2018"	12	53677	Unreliable
	"Candler County, GA"	"13043"	"2016"	"2016"	Suppressed	10910	Suppressed
	"Candler County, GA"	"13043"	"2017"	"2017"	Suppressed	10797	Suppressed
	"Candler County, GA"	"13043"	"2018"	"2018"	Suppressed	10836	Suppressed
	"Carroll County, GA"	"13045"	"2016"	"2016"	18	116261	Unreliable
	"Carroll County, GA"	"13045"	"2017"	"2017"	24	117812	20.4
	"Carroll County, GA"	"13045"	"2018"	"2018"	29	118121	24.6
	"Catoosa County, GA"	"13047"	"2016"	"2016"	16	66398	Unreliable
	"Catoosa County, GA"	"13047"	"2017"	"2017"	12	66550	Unreliable
	"Catoosa County, GA"	"13047"	"2018"	"2018"	10	67420	Unreliable
	"Charlton County, GA"	"13049"	"2016"	"2016"	Suppressed	12497	Suppressed
	"Charlton County, GA"	"13049"	"2017"	"2017"	Suppressed	12715	Suppressed
	"Charlton County, GA"	"13049"	"2018"	"2018"	Suppressed	12968	Suppressed
	"Chatham County, GA"	"13051"	"2016"	"2016"	48	289082	16.6
	"Chatham County, GA"	"13051"	"2017"	"2017"	45	290501	15.5
	"Chatham County, GA"	"13051"	"2018"	"2018"	53	289195	18.3
	"Chattahoochee County, GA"	"13053"	"2016"	"2016"	Suppressed	10922	Suppressed
	"Chattahoochee County, GA"	"13053"	"2017"	"2017"	Suppressed	10343	Suppressed
	"Chattahoochee County, GA"	"13053"	"2018"	"2018"	Suppressed	10684	Suppressed
	"Chattooga County, GA"	"13055"	"2016"	"2016"	Suppressed	24824	Suppressed
	"Chattooga County, GA"	"13055"	"2017"	"2017"	Suppressed	24770	Suppressed
	"Chattooga County, GA"	"13055"	"2018"	"2018"	Suppressed	24790	Suppressed
	"Cherokee County, GA"	"13057"	"2016"	"2016"	38	241689	15.7
	"Cherokee County, GA"	"13057"	"2017"	"2017"	35	247573	14.1
	"Cherokee County, GA"	"13057"	"2018"	"2018"	45	254149	17.7
	"Clarke County, GA"	"13059"	"2016"	"2016"	15	124707	Unreliable
	"Clarke County, GA"	"13059"	"2017"	"2017"	16	127064	Unreliable
	"Clarke County, GA"	"13059"	"2018"	"2018"	24	127330	18.8
	"Clay County, GA"	"13061"	"2016"	"2016"	Suppressed	3020	Suppressed
	"Clay County, GA"	"13061"	"2017"	"2017"	Suppressed	2962	Suppressed
	"Clay County, GA"	"13061"	"2018"	"2018"	Suppressed	2887	Suppressed
	"Clayton County, GA"	"13063"	"2016"	"2016"	22	279462	7.9
	"Clayton County, GA"	"13063"	"2017"	"2017"	28	285153	9.8
	"Clayton County, GA"	"13063"	"2018"	"2018"	32	289615	11.0
	"Clinch County, GA"	"13065"	"2016"	"2016"	Suppressed	6829	Suppressed
	"Clinch County, GA"	"13065"	"2017"	"2017"	Suppressed	6727	Suppressed
	"Clinch County, GA"	"13065"	"2018"	"2018"	Suppressed	6648	Suppressed
	"Cobb County, GA"	"13067"	"2016"	"2016"	97	748150	13.0
	"Cobb County, GA"	"13067"	"2017"	"2017"	94	755754	12.4
	"Cobb County, GA"	"13067"	"2018"	"2018"	94	756865	12.4
	"Coffee County, GA"	"13069"	"2016"	"2016"	Suppressed	43012	Suppressed
	"Coffee County, GA"	"13069"	"2017"	"2017"	Suppressed	43014	Suppressed
	"Coffee County, GA"	"13069"	"2018"	"2018"	Suppressed	43093	Suppressed
	"Colquitt County, GA"	"13071"	"2016"	"2016"	Suppressed	45708	Suppressed
	"Colquitt County, GA"	"13071"	"2017"	"2017"	Suppressed	45835	Suppressed
	"Colquitt County, GA"	"13071"	"2018"	"2018"	12	45592	Unreliable
	"Columbia County, GA"	"13073"	"2016"	"2016"	22	147450	14.9
	"Columbia County, GA"	"13073"	"2017"	"2017"	25	151579	16.5
	"Columbia County, GA"	"13073"	"2018"	"2018"	21	154291	13.6
	"Cook County, GA"	"13075"	"2016"	"2016"	Suppressed	17167	Suppressed
	"Cook County, GA"	"13075"	"2017"	"2017"	Suppressed	17277	Suppressed
	"Cook County, GA"	"13075"	"2018"	"2018"	Suppressed	17162	Suppressed
	"Coweta County, GA"	"13077"	"2016"	"2016"	18	140526	Unreliable
	"Coweta County, GA"	"13077"	"2017"	"2017"	20	143114	14.0
	"Coweta County, GA"	"13077"	"2018"	"2018"	25	145864	17.1
	"Crawford County, GA"	"13079"	"2016"	"2016"	Suppressed	12322	Suppressed
	"Crawford County, GA"	"13079"	"2017"	"2017"	Suppressed	12295	Suppressed
	"Crawford County, GA"	"13079"	"2018"	"2018"	Suppressed	12318	Suppressed
	"Crisp County, GA"	"13081"	"2016"	"2016"	Suppressed	22721	Suppressed
	"Crisp County, GA"	"13081"	"2017"	"2017"	Suppressed	22736	Suppressed
	"Crisp County, GA"	"13081"	"2018"	"2018"	Suppressed	22601	Suppressed
	"Dade County, GA"	"13083"	"2016"	"2016"	Suppressed	16257	Suppressed
	"Dade County, GA"	"13083"	"2017"	"2017"	Suppressed	16285	Suppressed
	"Dade County, GA"	"13083"	"2018"	"2018"	Suppressed	16226	Suppressed
	"Dawson County, GA"	"13085"	"2016"	"2016"	Suppressed	23604	Suppressed
	"Dawson County, GA"	"13085"	"2017"	"2017"	Suppressed	24379	Suppressed
	"Dawson County, GA"	"13085"	"2018"	"2018"	11	25083	Unreliable
	"Decatur County, GA"	"13087"	"2016"	"2016"	Suppressed	26822	Suppressed
	"Decatur County, GA"	"13087"	"2017"	"2017"	Suppressed	26716	Suppressed
	"Decatur County, GA"	"13087"	"2018"	"2018"	Suppressed	26575	Suppressed
	"DeKalb County, GA"	"13089"	"2016"	"2016"	57	740321	7.7
	"DeKalb County, GA"	"13089"	"2017"	"2017"	71	753253	9.4
	"DeKalb County, GA"	"13089"	"2018"	"2018"	78	756558	10.3
	"Dodge County, GA"	"13091"	"2016"	"2016"	Suppressed	20563	Suppressed
	"Dodge County, GA"	"13091"	"2017"	"2017"	Suppressed	20730	Suppressed
	"Dodge County, GA"	"13091"	"2018"	"2018"	Suppressed	20705	Suppressed
	"Dooly County, GA"	"13093"	"2016"	"2016"	Suppressed	13763	Suppressed
	"Dooly County, GA"	"13093"	"2017"	"2017"	Suppressed	13737	Suppressed
	"Dooly County, GA"	"13093"	"2018"	"2018"	Suppressed	13706	Suppressed
	"Dougherty County, GA"	"13095"	"2016"	"2016"	10	90017	Unreliable
	"Dougherty County, GA"	"13095"	"2017"	"2017"	10	89502	Unreliable
	"Dougherty County, GA"	"13095"	"2018"	"2018"	Suppressed	91243	Suppressed
	"Douglas County, GA"	"13097"	"2016"	"2016"	15	142224	Unreliable
	"Douglas County, GA"	"13097"	"2017"	"2017"	18	143882	Unreliable
	"Douglas County, GA"	"13097"	"2018"	"2018"	20	145331	13.8
	"Early County, GA"	"13099"	"2016"	"2016"	Suppressed	10339	Suppressed
	"Early County, GA"	"13099"	"2017"	"2017"	Suppressed	10296	Suppressed
	"Early County, GA"	"13099"	"2018"	"2018"	Suppressed	10247	Suppressed
	"Echols County, GA"	"13101"	"2016"	"2016"	Suppressed	3962	Suppressed
	"Echols County, GA"	"13101"	"2017"	"2017"	Suppressed	3936	Suppressed
	"Echols County, GA"	"13101"	"2018"	"2018"	Suppressed	4000	Suppressed
	"Effingham County, GA"	"13103"	"2016"	"2016"	11	58712	Unreliable
	"Effingham County, GA"	"13103"	"2017"	"2017"	19	59982	Unreliable
	"Effingham County, GA"	"13103"	"2018"	"2018"	11	62190	Unreliable
	"Elbert County, GA"	"13105"	"2016"	"2016"	Suppressed	19143	Suppressed
	"Elbert County, GA"	"13105"	"2017"	"2017"	Suppressed	19109	Suppressed
	"Elbert County, GA"	"13105"	"2018"	"2018"	Suppressed	19120	Suppressed
	"Emanuel County, GA"	"13107"	"2016"	"2016"	Suppressed	22635	Suppressed
	"Emanuel County, GA"	"13107"	"2017"	"2017"	Suppressed	22530	Suppressed
	"Emanuel County, GA"	"13107"	"2018"	"2018"	Suppressed	22612	Suppressed
	"Evans County, GA"	"13109"	"2016"	"2016"	Suppressed	10670	Suppressed
	"Evans County, GA"	"13109"	"2017"	"2017"	Suppressed	10775	Suppressed
	"Evans County, GA"	"13109"	"2018"	"2018"	Suppressed	10721	Suppressed
	"Fannin County, GA"	"13111"	"2016"	"2016"	Suppressed	24900	Suppressed
	"Fannin County, GA"	"13111"	"2017"	"2017"	Suppressed	25322	Suppressed
	"Fannin County, GA"	"13111"	"2018"	"2018"	Suppressed	25964	Suppressed
	"Fayette County, GA"	"13113"	"2016"	"2016"	10	111627	Unreliable
	"Fayette County, GA"	"13113"	"2017"	"2017"	16	112549	Unreliable
	"Fayette County, GA"	"13113"	"2018"	"2018"	11	113459	Unreliable
	"Floyd County, GA"	"13115"	"2016"	"2016"	24	96560	24.9
	"Floyd County, GA"	"13115"	"2017"	"2017"	19	97613	Unreliable
	"Floyd County, GA"	"13115"	"2018"	"2018"	16	97927	Unreliable
	"Forsyth County, GA"	"13117"	"2016"	"2016"	19	221009	Unreliable
	"Forsyth County, GA"	"13117"	"2017"	"2017"	33	227967	14.5
	"Forsyth County, GA"	"13117"	"2018"	"2018"	34	236612	14.4
	"Franklin County, GA"	"13119"	"2016"	"2016"	Suppressed	22320	Suppressed
	"Franklin County, GA"	"13119"	"2017"	"2017"	10	22820	Unreliable
	"Franklin County, GA"	"13119"	"2018"	"2018"	Suppressed	23023	Suppressed
	"Fulton County, GA"	"13121"	"2016"	"2016"	114	1023336	11.1
	"Fulton County, GA"	"13121"	"2017"	"2017"	128	1041423	12.3
	"Fulton County, GA"	"13121"	"2018"	"2018"	126	1050114	12.0
	"Gilmer County, GA"	"13123"	"2016"	"2016"	Suppressed	29733	Suppressed
	"Gilmer County, GA"	"13123"	"2017"	"2017"	Suppressed	30674	Suppressed
	"Gilmer County, GA"	"13123"	"2018"	"2018"	12	30816	Unreliable
	"Glascock County, GA"	"13125"	"2016"	"2016"	Suppressed	3006	Suppressed
	"Glascock County, GA"	"13125"	"2017"	"2017"	Suppressed	3062	Suppressed
	"Glascock County, GA"	"13125"	"2018"	"2018"	Suppressed	2995	Suppressed
	"Glynn County, GA"	"13127"	"2016"	"2016"	15	84502	Unreliable
	"Glynn County, GA"	"13127"	"2017"	"2017"	14	85282	Unreliable
	"Glynn County, GA"	"13127"	"2018"	"2018"	15	85219	Unreliable
	"Gordon County, GA"	"13129"	"2016"	"2016"	11	56904	Unreliable
	"Gordon County, GA"	"13129"	"2017"	"2017"	Suppressed	57089	Suppressed
	"Gordon County, GA"	"13129"	"2018"	"2018"	15	57685	Unreliable
	"Grady County, GA"	"13131"	"2016"	"2016"	Suppressed	24808	Suppressed
	"Grady County, GA"	"13131"	"2017"	"2017"	Suppressed	24819	Suppressed
	"Grady County, GA"	"13131"	"2018"	"2018"	Suppressed	24748	Suppressed
	"Greene County, GA"	"13133"	"2016"	"2016"	Suppressed	17003	Suppressed
	"Greene County, GA"	"13133"	"2017"	"2017"	Suppressed	17281	Suppressed
	"Greene County, GA"	"13133"	"2018"	"2018"	Suppressed	17698	Suppressed
	"Gwinnett County, GA"	"13135"	"2016"	"2016"	117	907135	12.9
	"Gwinnett County, GA"	"13135"	"2017"	"2017"	92	920260	10.0
	"Gwinnett County, GA"	"13135"	"2018"	"2018"	113	927781	12.2
	"Habersham County, GA"	"13137"	"2016"	"2016"	12	44246	Unreliable
	"Habersham County, GA"	"13137"	"2017"	"2017"	Suppressed	44567	Suppressed
	"Habersham County, GA"	"13137"	"2018"	"2018"	Suppressed	45388	Suppressed
	"Hall County, GA"	"13139"	"2016"	"2016"	36	196637	18.3
	"Hall County, GA"	"13139"	"2017"	"2017"	40	199335	20.1
	"Hall County, GA"	"13139"	"2018"	"2018"	27	202148	13.4
	"Hancock County, GA"	"13141"	"2016"	"2016"	Suppressed	8640	Suppressed
	"Hancock County, GA"	"13141"	"2017"	"2017"	Suppressed	8561	Suppressed
	"Hancock County, GA"	"13141"	"2018"	"2018"	Suppressed	8348	Suppressed
	"Haralson County, GA"	"13143"	"2016"	"2016"	Suppressed	29042	Suppressed
	"Haralson County, GA"	"13143"	"2017"	"2017"	Suppressed	29256	Suppressed
	"Haralson County, GA"	"13143"	"2018"	"2018"	Suppressed	29533	Suppressed
	"Harris County, GA"	"13145"	"2016"	"2016"	Suppressed	33652	Suppressed
	"Harris County, GA"	"13145"	"2017"	"2017"	Suppressed	33915	Suppressed
	"Harris County, GA"	"13145"	"2018"	"2018"	Suppressed	34475	Suppressed
	"Hart County, GA"	"13147"	"2016"	"2016"	Suppressed	25553	Suppressed
	"Hart County, GA"	"13147"	"2017"	"2017"	Suppressed	25794	Suppressed
	"Hart County, GA"	"13147"	"2018"	"2018"	Suppressed	26099	Suppressed
	"Heard County, GA"	"13149"	"2016"	"2016"	Suppressed	11487	Suppressed
	"Heard County, GA"	"13149"	"2017"	"2017"	Suppressed	11730	Suppressed
	"Heard County, GA"	"13149"	"2018"	"2018"	Suppressed	11879	Suppressed
	"Henry County, GA"	"13151"	"2016"	"2016"	26	221768	11.7
	"Henry County, GA"	"13151"	"2017"	"2017"	24	225813	10.6
	"Henry County, GA"	"13151"	"2018"	"2018"	40	230220	17.4
	"Houston County, GA"	"13153"	"2016"	"2016"	25	152122	16.4
	"Houston County, GA"	"13153"	"2017"	"2017"	16	153479	Unreliable
	"Houston County, GA"	"13153"	"2018"	"2018"	31	155469	19.9
	"Irwin County, GA"	"13155"	"2016"	"2016"	Suppressed	9422	Suppressed
	"Irwin County, GA"	"13155"	"2017"	"2017"	Suppressed	9410	Suppressed
	"Irwin County, GA"	"13155"	"2018"	"2018"	Suppressed	9398	Suppressed
	"Jackson County, GA"	"13157"	"2016"	"2016"	11	64615	Unreliable
	"Jackson County, GA"	"13157"	"2017"	"2017"	17	67519	Unreliable
	"Jackson County, GA"	"13157"	"2018"	"2018"	17	70422	Unreliable
	"Jasper County, GA"	"13159"	"2016"	"2016"	Suppressed	13654	Suppressed
	"Jasper County, GA"	"13159"	"2017"	"2017"	Suppressed	13964	Suppressed
	"Jasper County, GA"	"13159"	"2018"	"2018"	Suppressed	14040	Suppressed
	"Jeff Davis County, GA"	"13161"	"2016"	"2016"	Suppressed	14877	Suppressed
	"Jeff Davis County, GA"	"13161"	"2017"	"2017"	Suppressed	15025	Suppressed
	"Jeff Davis County, GA"	"13161"	"2018"	"2018"	Suppressed	15029	Suppressed
	"Jefferson County, GA"	"13163"	"2016"	"2016"	Suppressed	15916	Suppressed
	"Jefferson County, GA"	"13163"	"2017"	"2017"	Suppressed	15648	Suppressed
	"Jefferson County, GA"	"13163"	"2018"	"2018"	Suppressed	15430	Suppressed
	"Jenkins County, GA"	"13165"	"2016"	"2016"	Suppressed	8849	Suppressed
	"Jenkins County, GA"	"13165"	"2017"	"2017"	Suppressed	8767	Suppressed
	"Jenkins County, GA"	"13165"	"2018"	"2018"	Suppressed	8683	Suppressed
	"Johnson County, GA"	"13167"	"2016"	"2016"	Suppressed	9505	Suppressed
	"Johnson County, GA"	"13167"	"2017"	"2017"	Suppressed	9788	Suppressed
	"Johnson County, GA"	"13167"	"2018"	"2018"	Suppressed	9708	Suppressed
	"Jones County, GA"	"13169"	"2016"	"2016"	Suppressed	28623	Suppressed
	"Jones County, GA"	"13169"	"2017"	"2017"	Suppressed	28470	Suppressed
	"Jones County, GA"	"13169"	"2018"	"2018"	Suppressed	28616	Suppressed
	"Lamar County, GA"	"13171"	"2016"	"2016"	Suppressed	18469	Suppressed
	"Lamar County, GA"	"13171"	"2017"	"2017"	Suppressed	18599	Suppressed
	"Lamar County, GA"	"13171"	"2018"	"2018"	Suppressed	19000	Suppressed
	"Lanier County, GA"	"13173"	"2016"	"2016"	Suppressed	10399	Suppressed
	"Lanier County, GA"	"13173"	"2017"	"2017"	Suppressed	10425	Suppressed
	"Lanier County, GA"	"13173"	"2018"	"2018"	Suppressed	10340	Suppressed
	"Laurens County, GA"	"13175"	"2016"	"2016"	Suppressed	47516	Suppressed
	"Laurens County, GA"	"13175"	"2017"	"2017"	Suppressed	47330	Suppressed
	"Laurens County, GA"	"13175"	"2018"	"2018"	Suppressed	47325	Suppressed
	"Lee County, GA"	"13177"	"2016"	"2016"	Suppressed	29337	Suppressed
	"Lee County, GA"	"13177"	"2017"	"2017"	Suppressed	29470	Suppressed
	"Lee County, GA"	"13177"	"2018"	"2018"	Suppressed	29764	Suppressed
	"Liberty County, GA"	"13179"	"2016"	"2016"	11	62570	Unreliable
	"Liberty County, GA"	"13179"	"2017"	"2017"	Suppressed	61386	Suppressed
	"Liberty County, GA"	"13179"	"2018"	"2018"	16	61497	Unreliable
	"Lincoln County, GA"	"13181"	"2016"	"2016"	Suppressed	7828	Suppressed
	"Lincoln County, GA"	"13181"	"2017"	"2017"	Suppressed	7880	Suppressed
	"Lincoln County, GA"	"13181"	"2018"	"2018"	Suppressed	7915	Suppressed
	"Long County, GA"	"13183"	"2016"	"2016"	Suppressed	18437	Suppressed
	"Long County, GA"	"13183"	"2017"	"2017"	Suppressed	19014	Suppressed
	"Long County, GA"	"13183"	"2018"	"2018"	Suppressed	18998	Suppressed
	"Lowndes County, GA"	"13185"	"2016"	"2016"	12	114628	Unreliable
	"Lowndes County, GA"	"13185"	"2017"	"2017"	13	115489	Unreliable
	"Lowndes County, GA"	"13185"	"2018"	"2018"	15	116321	Unreliable
	"Lumpkin County, GA"	"13187"	"2016"	"2016"	Suppressed	31445	Suppressed
	"Lumpkin County, GA"	"13187"	"2017"	"2017"	11	32873	Unreliable
	"Lumpkin County, GA"	"13187"	"2018"	"2018"	10	32955	Unreliable
	"McDuffie County, GA"	"13189"	"2016"	"2016"	Suppressed	21490	Suppressed
	"McDuffie County, GA"	"13189"	"2017"	"2017"	Suppressed	21498	Suppressed
	"McDuffie County, GA"	"13189"	"2018"	"2018"	Suppressed	21531	Suppressed
	"McIntosh County, GA"	"13191"	"2016"	"2016"	Suppressed	13927	Suppressed
	"McIntosh County, GA"	"13191"	"2017"	"2017"	Suppressed	14106	Suppressed
	"McIntosh County, GA"	"13191"	"2018"	"2018"	Suppressed	14340	Suppressed
	"Macon County, GA"	"13193"	"2016"	"2016"	Suppressed	13450	Suppressed
	"Macon County, GA"	"13193"	"2017"	"2017"	Suppressed	13314	Suppressed
	"Macon County, GA"	"13193"	"2018"	"2018"	Suppressed	13143	Suppressed
