"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Gordon County, GA"	"13129"	"2018"	"2018"	127	57685	220.2
	"Grady County, GA"	"13131"	"2016"	"2016"	58	24808	233.8
	"Grady County, GA"	"13131"	"2017"	"2017"	50	24819	201.5
	"Grady County, GA"	"13131"	"2018"	"2018"	50	24748	202.0
	"Greene County, GA"	"13133"	"2016"	"2016"	37	17003	217.6
	"Greene County, GA"	"13133"	"2017"	"2017"	47	17281	272.0
	"Greene County, GA"	"13133"	"2018"	"2018"	42	17698	237.3
	"Gwinnett County, GA"	"13135"	"2016"	"2016"	987	907135	108.8
	"Gwinnett County, GA"	"13135"	"2017"	"2017"	1021	920260	110.9
	"Gwinnett County, GA"	"13135"	"2018"	"2018"	987	927781	106.4
	"Habersham County, GA"	"13137"	"2016"	"2016"	84	44246	189.8
	"Habersham County, GA"	"13137"	"2017"	"2017"	89	44567	199.7
	"Habersham County, GA"	"13137"	"2018"	"2018"	103	45388	226.9
	"Hall County, GA"	"13139"	"2016"	"2016"	310	196637	157.7
	"Hall County, GA"	"13139"	"2017"	"2017"	313	199335	157.0
	"Hall County, GA"	"13139"	"2018"	"2018"	342	202148	169.2
	"Hancock County, GA"	"13141"	"2016"	"2016"	19	8640	Unreliable
	"Hancock County, GA"	"13141"	"2017"	"2017"	29	8561	338.7
	"Hancock County, GA"	"13141"	"2018"	"2018"	15	8348	Unreliable
	"Haralson County, GA"	"13143"	"2016"	"2016"	74	29042	254.8
	"Haralson County, GA"	"13143"	"2017"	"2017"	56	29256	191.4
	"Haralson County, GA"	"13143"	"2018"	"2018"	64	29533	216.7
	"Harris County, GA"	"13145"	"2016"	"2016"	60	33652	178.3
	"Harris County, GA"	"13145"	"2017"	"2017"	55	33915	162.2
	"Harris County, GA"	"13145"	"2018"	"2018"	68	34475	197.2
	"Hart County, GA"	"13147"	"2016"	"2016"	59	25553	230.9
	"Hart County, GA"	"13147"	"2017"	"2017"	51	25794	197.7
	"Hart County, GA"	"13147"	"2018"	"2018"	57	26099	218.4
	"Heard County, GA"	"13149"	"2016"	"2016"	27	11487	235.0
	"Heard County, GA"	"13149"	"2017"	"2017"	22	11730	187.6
	"Heard County, GA"	"13149"	"2018"	"2018"	27	11879	227.3
	"Henry County, GA"	"13151"	"2016"	"2016"	320	221768	144.3
	"Henry County, GA"	"13151"	"2017"	"2017"	316	225813	139.9
	"Henry County, GA"	"13151"	"2018"	"2018"	343	230220	149.0
	"Houston County, GA"	"13153"	"2016"	"2016"	250	152122	164.3
	"Houston County, GA"	"13153"	"2017"	"2017"	243	153479	158.3
	"Houston County, GA"	"13153"	"2018"	"2018"	223	155469	143.4
	"Irwin County, GA"	"13155"	"2016"	"2016"	21	9422	222.9
	"Irwin County, GA"	"13155"	"2017"	"2017"	25	9410	265.7
	"Irwin County, GA"	"13155"	"2018"	"2018"	25	9398	266.0
	"Jackson County, GA"	"13157"	"2016"	"2016"	128	64615	198.1
	"Jackson County, GA"	"13157"	"2017"	"2017"	147	67519	217.7
	"Jackson County, GA"	"13157"	"2018"	"2018"	127	70422	180.3
	"Jasper County, GA"	"13159"	"2016"	"2016"	42	13654	307.6
	"Jasper County, GA"	"13159"	"2017"	"2017"	43	13964	307.9
	"Jasper County, GA"	"13159"	"2018"	"2018"	37	14040	263.5
	"Jeff Davis County, GA"	"13161"	"2016"	"2016"	30	14877	201.7
	"Jeff Davis County, GA"	"13161"	"2017"	"2017"	26	15025	173.0
	"Jeff Davis County, GA"	"13161"	"2018"	"2018"	27	15029	179.7
	"Jefferson County, GA"	"13163"	"2016"	"2016"	49	15916	307.9
	"Jefferson County, GA"	"13163"	"2017"	"2017"	52	15648	332.3
	"Jefferson County, GA"	"13163"	"2018"	"2018"	50	15430	324.0
	"Jenkins County, GA"	"13165"	"2016"	"2016"	24	8849	271.2
	"Jenkins County, GA"	"13165"	"2017"	"2017"	20	8767	228.1
	"Jenkins County, GA"	"13165"	"2018"	"2018"	26	8683	299.4
	"Johnson County, GA"	"13167"	"2016"	"2016"	22	9505	231.5
	"Johnson County, GA"	"13167"	"2017"	"2017"	19	9788	Unreliable
	"Johnson County, GA"	"13167"	"2018"	"2018"	17	9708	Unreliable
	"Jones County, GA"	"13169"	"2016"	"2016"	62	28623	216.6
	"Jones County, GA"	"13169"	"2017"	"2017"	54	28470	189.7
	"Jones County, GA"	"13169"	"2018"	"2018"	53	28616	185.2
	"Lamar County, GA"	"13171"	"2016"	"2016"	46	18469	249.1
	"Lamar County, GA"	"13171"	"2017"	"2017"	39	18599	209.7
	"Lamar County, GA"	"13171"	"2018"	"2018"	43	19000	226.3
	"Lanier County, GA"	"13173"	"2016"	"2016"	16	10399	Unreliable
	"Lanier County, GA"	"13173"	"2017"	"2017"	18	10425	Unreliable
	"Lanier County, GA"	"13173"	"2018"	"2018"	25	10340	241.8
	"Laurens County, GA"	"13175"	"2016"	"2016"	131	47516	275.7
	"Laurens County, GA"	"13175"	"2017"	"2017"	123	47330	259.9
	"Laurens County, GA"	"13175"	"2018"	"2018"	106	47325	224.0
	"Lee County, GA"	"13177"	"2016"	"2016"	49	29337	167.0
	"Lee County, GA"	"13177"	"2017"	"2017"	43	29470	145.9
	"Lee County, GA"	"13177"	"2018"	"2018"	63	29764	211.7
	"Liberty County, GA"	"13179"	"2016"	"2016"	72	62570	115.1
	"Liberty County, GA"	"13179"	"2017"	"2017"	67	61386	109.1
	"Liberty County, GA"	"13179"	"2018"	"2018"	77	61497	125.2
	"Lincoln County, GA"	"13181"	"2016"	"2016"	21	7828	268.3
	"Lincoln County, GA"	"13181"	"2017"	"2017"	23	7880	291.9
	"Lincoln County, GA"	"13181"	"2018"	"2018"	25	7915	315.9
	"Long County, GA"	"13183"	"2016"	"2016"	19	18437	Unreliable
	"Long County, GA"	"13183"	"2017"	"2017"	14	19014	Unreliable
	"Long County, GA"	"13183"	"2018"	"2018"	23	18998	121.1
	"Lowndes County, GA"	"13185"	"2016"	"2016"	161	114628	140.5
	"Lowndes County, GA"	"13185"	"2017"	"2017"	128	115489	110.8
	"Lowndes County, GA"	"13185"	"2018"	"2018"	154	116321	132.4
	"Lumpkin County, GA"	"13187"	"2016"	"2016"	54	31445	171.7
	"Lumpkin County, GA"	"13187"	"2017"	"2017"	77	32873	234.2
	"Lumpkin County, GA"	"13187"	"2018"	"2018"	55	32955	166.9
	"McDuffie County, GA"	"13189"	"2016"	"2016"	61	21490	283.9
	"McDuffie County, GA"	"13189"	"2017"	"2017"	53	21498	246.5
	"McDuffie County, GA"	"13189"	"2018"	"2018"	57	21531	264.7
	"McIntosh County, GA"	"13191"	"2016"	"2016"	32	13927	229.8
	"McIntosh County, GA"	"13191"	"2017"	"2017"	27	14106	191.4
	"McIntosh County, GA"	"13191"	"2018"	"2018"	38	14340	265.0
	"Macon County, GA"	"13193"	"2016"	"2016"	28	13450	208.2
	"Macon County, GA"	"13193"	"2017"	"2017"	34	13314	255.4
	"Macon County, GA"	"13193"	"2018"	"2018"	27	13143	205.4
	"Madison County, GA"	"13195"	"2016"	"2016"	68	28824	235.9
	"Madison County, GA"	"13195"	"2017"	"2017"	57	29302	194.5
	"Madison County, GA"	"13195"	"2018"	"2018"	82	29650	276.6
	"Marion County, GA"	"13197"	"2016"	"2016"	20	8524	234.6
	"Marion County, GA"	"13197"	"2017"	"2017"	24	8450	284.0
	"Marion County, GA"	"13197"	"2018"	"2018"	13	8351	Unreliable
	"Meriwether County, GA"	"13199"	"2016"	"2016"	54	21074	256.2
	"Meriwether County, GA"	"13199"	"2017"	"2017"	40	21049	190.0
	"Meriwether County, GA"	"13199"	"2018"	"2018"	55	21068	261.1
	"Miller County, GA"	"13201"	"2016"	"2016"	13	5926	Unreliable
	"Miller County, GA"	"13201"	"2017"	"2017"	10	5838	Unreliable
	"Miller County, GA"	"13201"	"2018"	"2018"	10	5686	Unreliable
	"Mitchell County, GA"	"13205"	"2016"	"2016"	46	22459	204.8
	"Mitchell County, GA"	"13205"	"2017"	"2017"	48	22292	215.3
	"Mitchell County, GA"	"13205"	"2018"	"2018"	49	22192	220.8
	"Monroe County, GA"	"13207"	"2016"	"2016"	59	27306	216.1
	"Monroe County, GA"	"13207"	"2017"	"2017"	51	27113	188.1
	"Monroe County, GA"	"13207"	"2018"	"2018"	58	27520	210.8
	"Montgomery County, GA"	"13209"	"2016"	"2016"	19	9060	Unreliable
	"Montgomery County, GA"	"13209"	"2017"	"2017"	15	9031	Unreliable
	"Montgomery County, GA"	"13209"	"2018"	"2018"	24	9193	261.1
	"Morgan County, GA"	"13211"	"2016"	"2016"	45	18170	247.7
	"Morgan County, GA"	"13211"	"2017"	"2017"	44	18412	239.0
	"Morgan County, GA"	"13211"	"2018"	"2018"	46	18853	244.0
	"Murray County, GA"	"13213"	"2016"	"2016"	92	39315	234.0
	"Murray County, GA"	"13213"	"2017"	"2017"	82	39782	206.1
	"Murray County, GA"	"13213"	"2018"	"2018"	81	39921	202.9
	"Muscogee County, GA"	"13215"	"2016"	"2016"	385	197485	195.0
	"Muscogee County, GA"	"13215"	"2017"	"2017"	357	194058	184.0
	"Muscogee County, GA"	"13215"	"2018"	"2018"	394	194160	202.9
	"Newton County, GA"	"13217"	"2016"	"2016"	189	106999	176.6
	"Newton County, GA"	"13217"	"2017"	"2017"	219	108078	202.6
	"Newton County, GA"	"13217"	"2018"	"2018"	188	109541	171.6
	"Oconee County, GA"	"13219"	"2016"	"2016"	49	36838	133.0
	"Oconee County, GA"	"13219"	"2017"	"2017"	45	38028	118.3
	"Oconee County, GA"	"13219"	"2018"	"2018"	57	39272	145.1
	"Oglethorpe County, GA"	"13221"	"2016"	"2016"	22	14921	147.4
	"Oglethorpe County, GA"	"13221"	"2017"	"2017"	44	14877	295.8
	"Oglethorpe County, GA"	"13221"	"2018"	"2018"	32	15054	212.6
	"Paulding County, GA"	"13223"	"2016"	"2016"	209	155825	134.1
	"Paulding County, GA"	"13223"	"2017"	"2017"	226	159445	141.7
	"Paulding County, GA"	"13223"	"2018"	"2018"	225	164044	137.2
	"Peach County, GA"	"13225"	"2016"	"2016"	60	26655	225.1
	"Peach County, GA"	"13225"	"2017"	"2017"	70	27099	258.3
	"Peach County, GA"	"13225"	"2018"	"2018"	57	27297	208.8
	"Pickens County, GA"	"13227"	"2016"	"2016"	84	30832	272.4
	"Pickens County, GA"	"13227"	"2017"	"2017"	62	31588	196.3
	"Pickens County, GA"	"13227"	"2018"	"2018"	74	31980	231.4
	"Pierce County, GA"	"13229"	"2016"	"2016"	39	19171	203.4
	"Pierce County, GA"	"13229"	"2017"	"2017"	35	19307	181.3
	"Pierce County, GA"	"13229"	"2018"	"2018"	38	19389	196.0
	"Pike County, GA"	"13231"	"2016"	"2016"	34	17941	189.5
	"Pike County, GA"	"13231"	"2017"	"2017"	41	18217	225.1
	"Pike County, GA"	"13231"	"2018"	"2018"	43	18634	230.8
	"Polk County, GA"	"13233"	"2016"	"2016"	105	41776	251.3
	"Polk County, GA"	"13233"	"2017"	"2017"	101	42085	240.0
	"Polk County, GA"	"13233"	"2018"	"2018"	97	42470	228.4
	"Pulaski County, GA"	"13235"	"2016"	"2016"	27	11251	240.0
	"Pulaski County, GA"	"13235"	"2017"	"2017"	19	11201	Unreliable
	"Pulaski County, GA"	"13235"	"2018"	"2018"	20	11069	180.7
	"Putnam County, GA"	"13237"	"2016"	"2016"	65	21477	302.6
	"Putnam County, GA"	"13237"	"2017"	"2017"	49	21730	225.5
	"Putnam County, GA"	"13237"	"2018"	"2018"	62	21809	284.3
	"Quitman County, GA"	"13239"	"2016"	"2016"	Suppressed	2335	Suppressed
	"Quitman County, GA"	"13239"	"2017"	"2017"	Suppressed	2358	Suppressed
	"Quitman County, GA"	"13239"	"2018"	"2018"	14	2279	Unreliable
	"Rabun County, GA"	"13241"	"2016"	"2016"	48	16559	289.9
	"Rabun County, GA"	"13241"	"2017"	"2017"	40	16602	240.9
	"Rabun County, GA"	"13241"	"2018"	"2018"	40	16867	237.1
	"Randolph County, GA"	"13243"	"2016"	"2016"	22	7177	306.5
	"Randolph County, GA"	"13243"	"2017"	"2017"	18	7075	Unreliable
	"Randolph County, GA"	"13243"	"2018"	"2018"	17	6833	Unreliable
	"Richmond County, GA"	"13245"	"2016"	"2016"	414	201647	205.3
	"Richmond County, GA"	"13245"	"2017"	"2017"	387	201800	191.8
	"Richmond County, GA"	"13245"	"2018"	"2018"	414	201554	205.4
	"Rockdale County, GA"	"13247"	"2016"	"2016"	144	89355	161.2
	"Rockdale County, GA"	"13247"	"2017"	"2017"	133	90312	147.3
	"Rockdale County, GA"	"13247"	"2018"	"2018"	151	90594	166.7
	"Schley County, GA"	"13249"	"2016"	"2016"	Suppressed	5098	Suppressed
	"Schley County, GA"	"13249"	"2017"	"2017"	12	5213	Unreliable
	"Schley County, GA"	"13249"	"2018"	"2018"	Suppressed	5236	Suppressed
	"Screven County, GA"	"13251"	"2016"	"2016"	27	14044	192.3
	"Screven County, GA"	"13251"	"2017"	"2017"	39	13953	279.5
	"Screven County, GA"	"13251"	"2018"	"2018"	43	13938	308.5
	"Seminole County, GA"	"13253"	"2016"	"2016"	36	8468	425.1
	"Seminole County, GA"	"13253"	"2017"	"2017"	30	8292	361.8
	"Seminole County, GA"	"13253"	"2018"	"2018"	24	8315	288.6
	"Spalding County, GA"	"13255"	"2016"	"2016"	162	64806	250.0
	"Spalding County, GA"	"13255"	"2017"	"2017"	151	65380	231.0
	"Spalding County, GA"	"13255"	"2018"	"2018"	167	66100	252.6
	"Stephens County, GA"	"13257"	"2016"	"2016"	61	25751	236.9
	"Stephens County, GA"	"13257"	"2017"	"2017"	63	25890	243.3
	"Stephens County, GA"	"13257"	"2018"	"2018"	81	26035	311.1
	"Stewart County, GA"	"13259"	"2016"	"2016"	17	5705	Unreliable
	"Stewart County, GA"	"13259"	"2017"	"2017"	10	5985	Unreliable
	"Stewart County, GA"	"13259"	"2018"	"2018"	12	6199	Unreliable
	"Sumter County, GA"	"13261"	"2016"	"2016"	75	30389	246.8
	"Sumter County, GA"	"13261"	"2017"	"2017"	86	29847	288.1
	"Sumter County, GA"	"13261"	"2018"	"2018"	69	29733	232.1
	"Talbot County, GA"	"13263"	"2016"	"2016"	14	6171	Unreliable
	"Talbot County, GA"	"13263"	"2017"	"2017"	16	6249	Unreliable
	"Talbot County, GA"	"13263"	"2018"	"2018"	21	6272	334.8
	"Taliaferro County, GA"	"13265"	"2016"	"2016"	Suppressed	1593	Suppressed
	"Taliaferro County, GA"	"13265"	"2017"	"2017"	Suppressed	1628	Suppressed
	"Taliaferro County, GA"	"13265"	"2018"	"2018"	Suppressed	1608	Suppressed
	"Tattnall County, GA"	"13267"	"2016"	"2016"	48	25092	191.3
	"Tattnall County, GA"	"13267"	"2017"	"2017"	51	25334	201.3
	"Tattnall County, GA"	"13267"	"2018"	"2018"	43	25391	169.4
	"Taylor County, GA"	"13269"	"2016"	"2016"	19	8232	Unreliable
	"Taylor County, GA"	"13269"	"2017"	"2017"	16	8142	Unreliable
	"Taylor County, GA"	"13269"	"2018"	"2018"	22	8039	273.7
	"Telfair County, GA"	"13271"	"2016"	"2016"	30	15965	187.9
	"Telfair County, GA"	"13271"	"2017"	"2017"	36	15989	225.2
	"Telfair County, GA"	"13271"	"2018"	"2018"	39	15876	245.7
	"Terrell County, GA"	"13273"	"2016"	"2016"	25	8967	278.8
	"Terrell County, GA"	"13273"	"2017"	"2017"	20	8729	229.1
	"Terrell County, GA"	"13273"	"2018"	"2018"	25	8611	290.3
	"Thomas County, GA"	"13275"	"2016"	"2016"	112	45248	247.5
	"Thomas County, GA"	"13275"	"2017"	"2017"	112	44779	250.1
	"Thomas County, GA"	"13275"	"2018"	"2018"	106	44448	238.5
	"Tift County, GA"	"13277"	"2016"	"2016"	76	40828	186.1
	"Tift County, GA"	"13277"	"2017"	"2017"	86	40598	211.8
	"Tift County, GA"	"13277"	"2018"	"2018"	93	40571	229.2
	"Toombs County, GA"	"13279"	"2016"	"2016"	65	27196	239.0
	"Toombs County, GA"	"13279"	"2017"	"2017"	76	26999	281.5
	"Toombs County, GA"	"13279"	"2018"	"2018"	52	26887	193.4
	"Towns County, GA"	"13281"	"2016"	"2016"	48	11391	421.4
	"Towns County, GA"	"13281"	"2017"	"2017"	39	11506	339.0
	"Towns County, GA"	"13281"	"2018"	"2018"	34	11852	286.9
	"Treutlen County, GA"	"13283"	"2016"	"2016"	15	6637	Unreliable
	"Treutlen County, GA"	"13283"	"2017"	"2017"	24	6740	356.1
	"Treutlen County, GA"	"13283"	"2018"	"2018"	15	6809	Unreliable
	"Troup County, GA"	"13285"	"2016"	"2016"	147	70005	210.0
	"Troup County, GA"	"13285"	"2017"	"2017"	144	69786	206.3
	"Troup County, GA"	"13285"	"2018"	"2018"	132	70034	188.5
	"Turner County, GA"	"13287"	"2016"	"2016"	26	8030	323.8
	"Turner County, GA"	"13287"	"2017"	"2017"	19	7961	Unreliable
	"Turner County, GA"	"13287"	"2018"	"2018"	19	7912	Unreliable
	"Twiggs County, GA"	"13289"	"2016"	"2016"	14	8171	Unreliable
	"Twiggs County, GA"	"13289"	"2017"	"2017"	27	8174	330.3
	"Twiggs County, GA"	"13289"	"2018"	"2018"	22	8188	268.7
	"Union County, GA"	"13291"	"2016"	"2016"	66	22928	287.9
	"Union County, GA"	"13291"	"2017"	"2017"	73	23459	311.2
	"Union County, GA"	"13291"	"2018"	"2018"	66	24001	275.0
	"Upson County, GA"	"13293"	"2016"	"2016"	65	26335	246.8
	"Upson County, GA"	"13293"	"2017"	"2017"	75	26135	287.0
	"Upson County, GA"	"13293"	"2018"	"2018"	72	26215	274.7
	"Walker County, GA"	"13295"	"2016"	"2016"	161	67896	237.1
	"Walker County, GA"	"13295"	"2017"	"2017"	168	68939	243.7
	"Walker County, GA"	"13295"	"2018"	"2018"	170	69410	244.9
	"Walton County, GA"	"13297"	"2016"	"2016"	185	90184	205.1
	"Walton County, GA"	"13297"	"2017"	"2017"	167	91600	182.3
	"Walton County, GA"	"13297"	"2018"	"2018"	193	93503	206.4
	"Ware County, GA"	"13299"	"2016"	"2016"	88	35738	246.2
	"Ware County, GA"	"13299"	"2017"	"2017"	86	35871	239.7
	"Ware County, GA"	"13299"	"2018"	"2018"	94	35680	263.5
	"Warren County, GA"	"13301"	"2016"	"2016"	21	5442	385.9
	"Warren County, GA"	"13301"	"2017"	"2017"	20	5303	377.1
	"Warren County, GA"	"13301"	"2018"	"2018"	13	5251	Unreliable
	"Washington County, GA"	"13303"	"2016"	"2016"	58	20457	283.5
	"Washington County, GA"	"13303"	"2017"	"2017"	51	20313	251.1
	"Washington County, GA"	"13303"	"2018"	"2018"	44	20386	215.8
	"Wayne County, GA"	"13305"	"2016"	"2016"	66	30104	219.2
	"Wayne County, GA"	"13305"	"2017"	"2017"	66	29817	221.4
	"Wayne County, GA"	"13305"	"2018"	"2018"	77	29808	258.3
	"Webster County, GA"	"13307"	"2016"	"2016"	Suppressed	2599	Suppressed
	"Webster County, GA"	"13307"	"2017"	"2017"	Suppressed	2605	Suppressed
	"Webster County, GA"	"13307"	"2018"	"2018"	Suppressed	2611	Suppressed
	"Wheeler County, GA"	"13309"	"2016"	"2016"	11	7978	Unreliable
	"Wheeler County, GA"	"13309"	"2017"	"2017"	14	7952	Unreliable
	"Wheeler County, GA"	"13309"	"2018"	"2018"	14	7879	Unreliable
	"White County, GA"	"13311"	"2016"	"2016"	62	28884	214.7
	"White County, GA"	"13311"	"2017"	"2017"	75	29453	254.6
	"White County, GA"	"13311"	"2018"	"2018"	66	29970	220.2
	"Whitfield County, GA"	"13313"	"2016"	"2016"	165	104589	157.8
	"Whitfield County, GA"	"13313"	"2017"	"2017"	152	104658	145.2
	"Whitfield County, GA"	"13313"	"2018"	"2018"	194	104062	186.4
	"Wilcox County, GA"	"13315"	"2016"	"2016"	24	8761	273.9
	"Wilcox County, GA"	"13315"	"2017"	"2017"	25	8800	284.1
	"Wilcox County, GA"	"13315"	"2018"	"2018"	17	8812	Unreliable
	"Wilkes County, GA"	"13317"	"2016"	"2016"	26	9805	265.2
	"Wilkes County, GA"	"13317"	"2017"	"2017"	34	9892	343.7
	"Wilkes County, GA"	"13317"	"2018"	"2018"	34	9876	344.3
	"Wilkinson County, GA"	"13319"	"2016"	"2016"	18	9104	Unreliable
	"Wilkinson County, GA"	"13319"	"2017"	"2017"	26	8959	290.2
	"Wilkinson County, GA"	"13319"	"2018"	"2018"	24	9036	265.6
	"Worth County, GA"	"13321"	"2016"	"2016"	38	20748	183.2
	"Worth County, GA"	"13321"	"2017"	"2017"	61	20533	297.1
	"Worth County, GA"	"13321"	"2018"	"2018"	43	20299	211.8
	"Hawaii County, HI"	"15001"	"2016"	"2016"	416	198449	209.6
	"Hawaii County, HI"	"15001"	"2017"	"2017"	455	200381	227.1
	"Hawaii County, HI"	"15001"	"2018"	"2018"	392	200983	195.0
	"Honolulu County, HI"	"15003"	"2016"	"2016"	1613	992605	162.5
	"Honolulu County, HI"	"15003"	"2017"	"2017"	1602	988650	162.0
	"Honolulu County, HI"	"15003"	"2018"	"2018"	1606	980080	163.9
	"Kalawao County, HI"	"15005"	"2016"	"2016"	Suppressed	88	Suppressed
	"Kalawao County, HI"	"15005"	"2017"	"2017"	Suppressed	88	Suppressed
	"Kalawao County, HI"	"15005"	"2018"	"2018"	Suppressed	88	Suppressed
	"Kauai County, HI"	"15007"	"2016"	"2016"	117	72029	162.4
	"Kauai County, HI"	"15007"	"2017"	"2017"	133	72159	184.3
	"Kauai County, HI"	"15007"	"2018"	"2018"	132	72133	183.0
	"Maui County, HI"	"15009"	"2016"	"2016"	255	165386	154.2
	"Maui County, HI"	"15009"	"2017"	"2017"	266	166260	160.0
	"Maui County, HI"	"15009"	"2018"	"2018"	275	167207	164.5
	"Ada County, ID"	"16001"	"2016"	"2016"	684	444028	154.0
	"Ada County, ID"	"16001"	"2017"	"2017"	714	456849	156.3
	"Ada County, ID"	"16001"	"2018"	"2018"	691	469966	147.0
	"Adams County, ID"	"16003"	"2016"	"2016"	13	3900	Unreliable
	"Adams County, ID"	"16003"	"2017"	"2017"	Suppressed	4147	Suppressed
	"Adams County, ID"	"16003"	"2018"	"2018"	11	4250	Unreliable
	"Bannock County, ID"	"16005"	"2016"	"2016"	123	84377	145.8
	"Bannock County, ID"	"16005"	"2017"	"2017"	144	85269	168.9
	"Bannock County, ID"	"16005"	"2018"	"2018"	164	87138	188.2
	"Bear Lake County, ID"	"16007"	"2016"	"2016"	11	5945	Unreliable
	"Bear Lake County, ID"	"16007"	"2017"	"2017"	12	6028	Unreliable
	"Bear Lake County, ID"	"16007"	"2018"	"2018"	17	6050	Unreliable
	"Benewah County, ID"	"16009"	"2016"	"2016"	26	9092	286.0
	"Benewah County, ID"	"16009"	"2017"	"2017"	22	9184	239.5
	"Benewah County, ID"	"16009"	"2018"	"2018"	25	9226	271.0
	"Bingham County, ID"	"16011"	"2016"	"2016"	79	45201	174.8
	"Bingham County, ID"	"16011"	"2017"	"2017"	62	45927	135.0
	"Bingham County, ID"	"16011"	"2018"	"2018"	85	46236	183.8
	"Blaine County, ID"	"16013"	"2016"	"2016"	27	21791	123.9
	"Blaine County, ID"	"16013"	"2017"	"2017"	28	22024	127.1
	"Blaine County, ID"	"16013"	"2018"	"2018"	29	22601	128.3
	"Boise County, ID"	"16015"	"2016"	"2016"	16	7124	Unreliable
	"Boise County, ID"	"16015"	"2017"	"2017"	10	7290	Unreliable
	"Boise County, ID"	"16015"	"2018"	"2018"	14	7634	Unreliable
	"Bonner County, ID"	"16017"	"2016"	"2016"	126	42536	296.2
	"Bonner County, ID"	"16017"	"2017"	"2017"	126	43560	289.3
	"Bonner County, ID"	"16017"	"2018"	"2018"	114	44727	254.9
	"Bonneville County, ID"	"16019"	"2016"	"2016"	143	112232	127.4
	"Bonneville County, ID"	"16019"	"2017"	"2017"	149	114595	130.0
	"Bonneville County, ID"	"16019"	"2018"	"2018"	175	116854	149.8
	"Boundary County, ID"	"16021"	"2016"	"2016"	24	11681	205.5
	"Boundary County, ID"	"16021"	"2017"	"2017"	33	11922	276.8
	"Boundary County, ID"	"16021"	"2018"	"2018"	26	11948	217.6
	"Butte County, ID"	"16023"	"2016"	"2016"	Suppressed	2501	Suppressed
	"Butte County, ID"	"16023"	"2017"	"2017"	Suppressed	2602	Suppressed
	"Butte County, ID"	"16023"	"2018"	"2018"	Suppressed	2611	Suppressed
	"Camas County, ID"	"16025"	"2016"	"2016"	Suppressed	1072	Suppressed
	"Camas County, ID"	"16025"	"2017"	"2017"	Suppressed	1102	Suppressed
	"Camas County, ID"	"16025"	"2018"	"2018"	Suppressed	1127	Suppressed
	"Canyon County, ID"	"16027"	"2016"	"2016"	339	211698	160.1
	"Canyon County, ID"	"16027"	"2017"	"2017"	348	216699	160.6
	"Canyon County, ID"	"16027"	"2018"	"2018"	345	223499	154.4
	"Caribou County, ID"	"16029"	"2016"	"2016"	10	6887	Unreliable
	"Caribou County, ID"	"16029"	"2017"	"2017"	10	7034	Unreliable
	"Caribou County, ID"	"16029"	"2018"	"2018"	Suppressed	7060	Suppressed
	"Cassia County, ID"	"16031"	"2016"	"2016"	29	23504	123.4
	"Cassia County, ID"	"16031"	"2017"	"2017"	27	23664	114.1
	"Cassia County, ID"	"16031"	"2018"	"2018"	40	23864	167.6
	"Clark County, ID"	"16033"	"2016"	"2016"	Suppressed	860	Suppressed
	"Clark County, ID"	"16033"	"2017"	"2017"	Suppressed	873	Suppressed
	"Clark County, ID"	"16033"	"2018"	"2018"	Suppressed	852	Suppressed
	"Clearwater County, ID"	"16035"	"2016"	"2016"	40	8497	470.8
	"Clearwater County, ID"	"16035"	"2017"	"2017"	31	8546	362.7
	"Clearwater County, ID"	"16035"	"2018"	"2018"	33	8758	376.8
	"Custer County, ID"	"16037"	"2016"	"2016"	15	4096	Unreliable
	"Custer County, ID"	"16037"	"2017"	"2017"	19	4172	Unreliable
	"Custer County, ID"	"16037"	"2018"	"2018"	11	4280	Unreliable
	"Elmore County, ID"	"16039"	"2016"	"2016"	50	26018	192.2
	"Elmore County, ID"	"16039"	"2017"	"2017"	57	26823	212.5
	"Elmore County, ID"	"16039"	"2018"	"2018"	52	27259	190.8
	"Franklin County, ID"	"16041"	"2016"	"2016"	15	13406	Unreliable
	"Franklin County, ID"	"16041"	"2017"	"2017"	22	13564	162.2
	"Franklin County, ID"	"16041"	"2018"	"2018"	17	13726	Unreliable
	"Fremont County, ID"	"16043"	"2016"	"2016"	22	12943	170.0
	"Fremont County, ID"	"16043"	"2017"	"2017"	17	13094	Unreliable
	"Fremont County, ID"	"16043"	"2018"	"2018"	26	13168	197.4
	"Gem County, ID"	"16045"	"2016"	"2016"	39	17184	227.0
	"Gem County, ID"	"16045"	"2017"	"2017"	43	17379	247.4
	"Gem County, ID"	"16045"	"2018"	"2018"	42	17634	238.2
	"Gooding County, ID"	"16047"	"2016"	"2016"	38	15185	250.2
	"Gooding County, ID"	"16047"	"2017"	"2017"	33	15124	218.2
	"Gooding County, ID"	"16047"	"2018"	"2018"	32	15196	210.6
	"Idaho County, ID"	"16049"	"2016"	"2016"	46	16156	284.7
	"Idaho County, ID"	"16049"	"2017"	"2017"	39	16369	238.3
	"Idaho County, ID"	"16049"	"2018"	"2018"	47	16513	284.6
	"Jefferson County, ID"	"16051"	"2016"	"2016"	26	27839	93.4
	"Jefferson County, ID"	"16051"	"2017"	"2017"	40	28446	140.6
	"Jefferson County, ID"	"16051"	"2018"	"2018"	25	29439	84.9
	"Jerome County, ID"	"16053"	"2016"	"2016"	32	22994	139.2
	"Jerome County, ID"	"16053"	"2017"	"2017"	30	23627	127.0
