"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Dickinson County, IA"	"19059"	"2018"	"2018"	Suppressed	17153	Suppressed
	"Dubuque County, IA"	"19061"	"2016"	"2016"	Suppressed	97003	Suppressed
	"Dubuque County, IA"	"19061"	"2017"	"2017"	Suppressed	97041	Suppressed
	"Dubuque County, IA"	"19061"	"2018"	"2018"	Suppressed	96854	Suppressed
	"Emmet County, IA"	"19063"	"2016"	"2016"	Suppressed	9658	Suppressed
	"Emmet County, IA"	"19063"	"2017"	"2017"	Suppressed	9432	Suppressed
	"Emmet County, IA"	"19063"	"2018"	"2018"	Suppressed	9253	Suppressed
	"Fayette County, IA"	"19065"	"2016"	"2016"	Suppressed	20054	Suppressed
	"Fayette County, IA"	"19065"	"2017"	"2017"	Suppressed	19796	Suppressed
	"Fayette County, IA"	"19065"	"2018"	"2018"	Suppressed	19660	Suppressed
	"Floyd County, IA"	"19067"	"2016"	"2016"	Suppressed	15873	Suppressed
	"Floyd County, IA"	"19067"	"2017"	"2017"	Suppressed	15744	Suppressed
	"Floyd County, IA"	"19067"	"2018"	"2018"	Suppressed	15761	Suppressed
	"Franklin County, IA"	"19069"	"2016"	"2016"	Suppressed	10170	Suppressed
	"Franklin County, IA"	"19069"	"2017"	"2017"	Suppressed	10164	Suppressed
	"Franklin County, IA"	"19069"	"2018"	"2018"	Suppressed	10124	Suppressed
	"Fremont County, IA"	"19071"	"2016"	"2016"	Suppressed	6950	Suppressed
	"Fremont County, IA"	"19071"	"2017"	"2017"	Suppressed	6948	Suppressed
	"Fremont County, IA"	"19071"	"2018"	"2018"	Suppressed	6993	Suppressed
	"Greene County, IA"	"19073"	"2016"	"2016"	Suppressed	9011	Suppressed
	"Greene County, IA"	"19073"	"2017"	"2017"	Suppressed	8981	Suppressed
	"Greene County, IA"	"19073"	"2018"	"2018"	Suppressed	8981	Suppressed
	"Grundy County, IA"	"19075"	"2016"	"2016"	Suppressed	12313	Suppressed
	"Grundy County, IA"	"19075"	"2017"	"2017"	Suppressed	12333	Suppressed
	"Grundy County, IA"	"19075"	"2018"	"2018"	Suppressed	12304	Suppressed
	"Guthrie County, IA"	"19077"	"2016"	"2016"	Suppressed	10625	Suppressed
	"Guthrie County, IA"	"19077"	"2017"	"2017"	Suppressed	10670	Suppressed
	"Guthrie County, IA"	"19077"	"2018"	"2018"	Suppressed	10720	Suppressed
	"Hamilton County, IA"	"19079"	"2016"	"2016"	Suppressed	15076	Suppressed
	"Hamilton County, IA"	"19079"	"2017"	"2017"	Suppressed	15115	Suppressed
	"Hamilton County, IA"	"19079"	"2018"	"2018"	Suppressed	14952	Suppressed
	"Hancock County, IA"	"19081"	"2016"	"2016"	Suppressed	10835	Suppressed
	"Hancock County, IA"	"19081"	"2017"	"2017"	Suppressed	10771	Suppressed
	"Hancock County, IA"	"19081"	"2018"	"2018"	Suppressed	10712	Suppressed
	"Hardin County, IA"	"19083"	"2016"	"2016"	Suppressed	17226	Suppressed
	"Hardin County, IA"	"19083"	"2017"	"2017"	Suppressed	17048	Suppressed
	"Hardin County, IA"	"19083"	"2018"	"2018"	Suppressed	16868	Suppressed
	"Harrison County, IA"	"19085"	"2016"	"2016"	Suppressed	14149	Suppressed
	"Harrison County, IA"	"19085"	"2017"	"2017"	Suppressed	14136	Suppressed
	"Harrison County, IA"	"19085"	"2018"	"2018"	Suppressed	14134	Suppressed
	"Henry County, IA"	"19087"	"2016"	"2016"	Suppressed	19773	Suppressed
	"Henry County, IA"	"19087"	"2017"	"2017"	Suppressed	19863	Suppressed
	"Henry County, IA"	"19087"	"2018"	"2018"	Suppressed	20067	Suppressed
	"Howard County, IA"	"19089"	"2016"	"2016"	Suppressed	9332	Suppressed
	"Howard County, IA"	"19089"	"2017"	"2017"	Suppressed	9228	Suppressed
	"Howard County, IA"	"19089"	"2018"	"2018"	Suppressed	9187	Suppressed
	"Humboldt County, IA"	"19091"	"2016"	"2016"	Suppressed	9487	Suppressed
	"Humboldt County, IA"	"19091"	"2017"	"2017"	Suppressed	9564	Suppressed
	"Humboldt County, IA"	"19091"	"2018"	"2018"	Suppressed	9547	Suppressed
	"Ida County, IA"	"19093"	"2016"	"2016"	Suppressed	6985	Suppressed
	"Ida County, IA"	"19093"	"2017"	"2017"	Suppressed	6865	Suppressed
	"Ida County, IA"	"19093"	"2018"	"2018"	Suppressed	6841	Suppressed
	"Iowa County, IA"	"19095"	"2016"	"2016"	Suppressed	16311	Suppressed
	"Iowa County, IA"	"19095"	"2017"	"2017"	Suppressed	16103	Suppressed
	"Iowa County, IA"	"19095"	"2018"	"2018"	Suppressed	16141	Suppressed
	"Jackson County, IA"	"19097"	"2016"	"2016"	Suppressed	19472	Suppressed
	"Jackson County, IA"	"19097"	"2017"	"2017"	Suppressed	19366	Suppressed
	"Jackson County, IA"	"19097"	"2018"	"2018"	11	19432	Unreliable
	"Jasper County, IA"	"19099"	"2016"	"2016"	Suppressed	36708	Suppressed
	"Jasper County, IA"	"19099"	"2017"	"2017"	Suppressed	36966	Suppressed
	"Jasper County, IA"	"19099"	"2018"	"2018"	Suppressed	37147	Suppressed
	"Jefferson County, IA"	"19101"	"2016"	"2016"	Suppressed	18090	Suppressed
	"Jefferson County, IA"	"19101"	"2017"	"2017"	Suppressed	18422	Suppressed
	"Jefferson County, IA"	"19101"	"2018"	"2018"	Suppressed	18381	Suppressed
	"Johnson County, IA"	"19103"	"2016"	"2016"	14	146547	Unreliable
	"Johnson County, IA"	"19103"	"2017"	"2017"	34	149210	22.8
	"Johnson County, IA"	"19103"	"2018"	"2018"	34	151260	22.5
	"Jones County, IA"	"19105"	"2016"	"2016"	Suppressed	20439	Suppressed
	"Jones County, IA"	"19105"	"2017"	"2017"	Suppressed	20536	Suppressed
	"Jones County, IA"	"19105"	"2018"	"2018"	Suppressed	20744	Suppressed
	"Keokuk County, IA"	"19107"	"2016"	"2016"	Suppressed	10119	Suppressed
	"Keokuk County, IA"	"19107"	"2017"	"2017"	Suppressed	10153	Suppressed
	"Keokuk County, IA"	"19107"	"2018"	"2018"	Suppressed	10225	Suppressed
	"Kossuth County, IA"	"19109"	"2016"	"2016"	Suppressed	15114	Suppressed
	"Kossuth County, IA"	"19109"	"2017"	"2017"	Suppressed	14999	Suppressed
	"Kossuth County, IA"	"19109"	"2018"	"2018"	Suppressed	14908	Suppressed
	"Lee County, IA"	"19111"	"2016"	"2016"	Suppressed	34615	Suppressed
	"Lee County, IA"	"19111"	"2017"	"2017"	Suppressed	34295	Suppressed
	"Lee County, IA"	"19111"	"2018"	"2018"	Suppressed	34055	Suppressed
	"Linn County, IA"	"19113"	"2016"	"2016"	16	221661	Unreliable
	"Linn County, IA"	"19113"	"2017"	"2017"	29	224115	12.9
	"Linn County, IA"	"19113"	"2018"	"2018"	23	225909	10.2
	"Louisa County, IA"	"19115"	"2016"	"2016"	Suppressed	11142	Suppressed
	"Louisa County, IA"	"19115"	"2017"	"2017"	Suppressed	11184	Suppressed
	"Louisa County, IA"	"19115"	"2018"	"2018"	Suppressed	11169	Suppressed
	"Lucas County, IA"	"19117"	"2016"	"2016"	Suppressed	8647	Suppressed
	"Lucas County, IA"	"19117"	"2017"	"2017"	Suppressed	8534	Suppressed
	"Lucas County, IA"	"19117"	"2018"	"2018"	Suppressed	8645	Suppressed
	"Lyon County, IA"	"19119"	"2016"	"2016"	Suppressed	11754	Suppressed
	"Lyon County, IA"	"19119"	"2017"	"2017"	Suppressed	11792	Suppressed
	"Lyon County, IA"	"19119"	"2018"	"2018"	Suppressed	11811	Suppressed
	"Madison County, IA"	"19121"	"2016"	"2016"	Suppressed	15848	Suppressed
	"Madison County, IA"	"19121"	"2017"	"2017"	Suppressed	16013	Suppressed
	"Madison County, IA"	"19121"	"2018"	"2018"	Suppressed	16249	Suppressed
	"Mahaska County, IA"	"19123"	"2016"	"2016"	Suppressed	22181	Suppressed
	"Mahaska County, IA"	"19123"	"2017"	"2017"	Suppressed	22235	Suppressed
	"Mahaska County, IA"	"19123"	"2018"	"2018"	Suppressed	22000	Suppressed
	"Marion County, IA"	"19125"	"2016"	"2016"	Suppressed	33189	Suppressed
	"Marion County, IA"	"19125"	"2017"	"2017"	Suppressed	33105	Suppressed
	"Marion County, IA"	"19125"	"2018"	"2018"	Suppressed	33407	Suppressed
	"Marshall County, IA"	"19127"	"2016"	"2016"	Suppressed	40312	Suppressed
	"Marshall County, IA"	"19127"	"2017"	"2017"	Suppressed	40288	Suppressed
	"Marshall County, IA"	"19127"	"2018"	"2018"	Suppressed	39981	Suppressed
	"Mills County, IA"	"19129"	"2016"	"2016"	Suppressed	14972	Suppressed
	"Mills County, IA"	"19129"	"2017"	"2017"	Suppressed	15068	Suppressed
	"Mills County, IA"	"19129"	"2018"	"2018"	Suppressed	15063	Suppressed
	"Mitchell County, IA"	"19131"	"2016"	"2016"	Suppressed	10763	Suppressed
	"Mitchell County, IA"	"19131"	"2017"	"2017"	Suppressed	10631	Suppressed
	"Mitchell County, IA"	"19131"	"2018"	"2018"	Suppressed	10569	Suppressed
	"Monona County, IA"	"19133"	"2016"	"2016"	Suppressed	8898	Suppressed
	"Monona County, IA"	"19133"	"2017"	"2017"	Suppressed	8740	Suppressed
	"Monona County, IA"	"19133"	"2018"	"2018"	Suppressed	8679	Suppressed
	"Monroe County, IA"	"19135"	"2016"	"2016"	Suppressed	7870	Suppressed
	"Monroe County, IA"	"19135"	"2017"	"2017"	Suppressed	7845	Suppressed
	"Monroe County, IA"	"19135"	"2018"	"2018"	Suppressed	7790	Suppressed
	"Montgomery County, IA"	"19137"	"2016"	"2016"	Suppressed	10225	Suppressed
	"Montgomery County, IA"	"19137"	"2017"	"2017"	Suppressed	10137	Suppressed
	"Montgomery County, IA"	"19137"	"2018"	"2018"	Suppressed	10003	Suppressed
	"Muscatine County, IA"	"19139"	"2016"	"2016"	Suppressed	42940	Suppressed
	"Muscatine County, IA"	"19139"	"2017"	"2017"	Suppressed	42880	Suppressed
	"Muscatine County, IA"	"19139"	"2018"	"2018"	Suppressed	42929	Suppressed
	"O'Brien County, IA"	"19141"	"2016"	"2016"	Suppressed	14020	Suppressed
	"O'Brien County, IA"	"19141"	"2017"	"2017"	Suppressed	13801	Suppressed
	"O'Brien County, IA"	"19141"	"2018"	"2018"	Suppressed	13840	Suppressed
	"Osceola County, IA"	"19143"	"2016"	"2016"	Suppressed	6064	Suppressed
	"Osceola County, IA"	"19143"	"2017"	"2017"	Suppressed	6045	Suppressed
	"Osceola County, IA"	"19143"	"2018"	"2018"	Suppressed	6040	Suppressed
	"Page County, IA"	"19145"	"2016"	"2016"	Suppressed	15391	Suppressed
	"Page County, IA"	"19145"	"2017"	"2017"	Suppressed	15224	Suppressed
	"Page County, IA"	"19145"	"2018"	"2018"	Suppressed	15249	Suppressed
	"Palo Alto County, IA"	"19147"	"2016"	"2016"	Suppressed	9047	Suppressed
	"Palo Alto County, IA"	"19147"	"2017"	"2017"	Suppressed	9092	Suppressed
	"Palo Alto County, IA"	"19147"	"2018"	"2018"	Suppressed	8929	Suppressed
	"Plymouth County, IA"	"19149"	"2016"	"2016"	Suppressed	25200	Suppressed
	"Plymouth County, IA"	"19149"	"2017"	"2017"	Suppressed	25220	Suppressed
	"Plymouth County, IA"	"19149"	"2018"	"2018"	Suppressed	25095	Suppressed
	"Pocahontas County, IA"	"19151"	"2016"	"2016"	Suppressed	6886	Suppressed
	"Pocahontas County, IA"	"19151"	"2017"	"2017"	Suppressed	6846	Suppressed
	"Pocahontas County, IA"	"19151"	"2018"	"2018"	Suppressed	6740	Suppressed
	"Polk County, IA"	"19153"	"2016"	"2016"	30	474045	6.3
	"Polk County, IA"	"19153"	"2017"	"2017"	33	481830	6.8
	"Polk County, IA"	"19153"	"2018"	"2018"	30	487204	6.2
	"Pottawattamie County, IA"	"19155"	"2016"	"2016"	12	93582	Unreliable
	"Pottawattamie County, IA"	"19155"	"2017"	"2017"	13	93386	Unreliable
	"Pottawattamie County, IA"	"19155"	"2018"	"2018"	17	93533	Unreliable
	"Poweshiek County, IA"	"19157"	"2016"	"2016"	Suppressed	18533	Suppressed
	"Poweshiek County, IA"	"19157"	"2017"	"2017"	Suppressed	18314	Suppressed
	"Poweshiek County, IA"	"19157"	"2018"	"2018"	Suppressed	18699	Suppressed
	"Ringgold County, IA"	"19159"	"2016"	"2016"	Suppressed	5068	Suppressed
	"Ringgold County, IA"	"19159"	"2017"	"2017"	Suppressed	5034	Suppressed
	"Ringgold County, IA"	"19159"	"2018"	"2018"	Suppressed	4968	Suppressed
	"Sac County, IA"	"19161"	"2016"	"2016"	Suppressed	9876	Suppressed
	"Sac County, IA"	"19161"	"2017"	"2017"	Suppressed	9817	Suppressed
	"Sac County, IA"	"19161"	"2018"	"2018"	Suppressed	9719	Suppressed
	"Scott County, IA"	"19163"	"2016"	"2016"	14	172474	Unreliable
	"Scott County, IA"	"19163"	"2017"	"2017"	10	172509	Unreliable
	"Scott County, IA"	"19163"	"2018"	"2018"	30	173283	17.3
	"Shelby County, IA"	"19165"	"2016"	"2016"	Suppressed	11800	Suppressed
	"Shelby County, IA"	"19165"	"2017"	"2017"	Suppressed	11628	Suppressed
	"Shelby County, IA"	"19165"	"2018"	"2018"	Suppressed	11578	Suppressed
	"Sioux County, IA"	"19167"	"2016"	"2016"	Suppressed	34898	Suppressed
	"Sioux County, IA"	"19167"	"2017"	"2017"	Suppressed	34860	Suppressed
	"Sioux County, IA"	"19167"	"2018"	"2018"	Suppressed	34909	Suppressed
	"Story County, IA"	"19169"	"2016"	"2016"	Suppressed	97090	Suppressed
	"Story County, IA"	"19169"	"2017"	"2017"	Suppressed	97502	Suppressed
	"Story County, IA"	"19169"	"2018"	"2018"	Suppressed	98105	Suppressed
	"Tama County, IA"	"19171"	"2016"	"2016"	Suppressed	17319	Suppressed
	"Tama County, IA"	"19171"	"2017"	"2017"	Suppressed	17058	Suppressed
	"Tama County, IA"	"19171"	"2018"	"2018"	Suppressed	16904	Suppressed
	"Taylor County, IA"	"19173"	"2016"	"2016"	Suppressed	6216	Suppressed
	"Taylor County, IA"	"19173"	"2017"	"2017"	Suppressed	6178	Suppressed
	"Taylor County, IA"	"19173"	"2018"	"2018"	Suppressed	6191	Suppressed
	"Union County, IA"	"19175"	"2016"	"2016"	Suppressed	12420	Suppressed
	"Union County, IA"	"19175"	"2017"	"2017"	Suppressed	12450	Suppressed
	"Union County, IA"	"19175"	"2018"	"2018"	Suppressed	12359	Suppressed
	"Van Buren County, IA"	"19177"	"2016"	"2016"	Suppressed	7271	Suppressed
	"Van Buren County, IA"	"19177"	"2017"	"2017"	Suppressed	7157	Suppressed
	"Van Buren County, IA"	"19177"	"2018"	"2018"	Suppressed	7020	Suppressed
	"Wapello County, IA"	"19179"	"2016"	"2016"	Suppressed	34982	Suppressed
	"Wapello County, IA"	"19179"	"2017"	"2017"	Suppressed	35044	Suppressed
	"Wapello County, IA"	"19179"	"2018"	"2018"	Suppressed	35205	Suppressed
	"Warren County, IA"	"19181"	"2016"	"2016"	Suppressed	49691	Suppressed
	"Warren County, IA"	"19181"	"2017"	"2017"	Suppressed	50163	Suppressed
	"Warren County, IA"	"19181"	"2018"	"2018"	Suppressed	51056	Suppressed
	"Washington County, IA"	"19183"	"2016"	"2016"	Suppressed	22281	Suppressed
	"Washington County, IA"	"19183"	"2017"	"2017"	Suppressed	22281	Suppressed
	"Washington County, IA"	"19183"	"2018"	"2018"	Suppressed	22141	Suppressed
	"Wayne County, IA"	"19185"	"2016"	"2016"	Suppressed	6452	Suppressed
	"Wayne County, IA"	"19185"	"2017"	"2017"	Suppressed	6476	Suppressed
	"Wayne County, IA"	"19185"	"2018"	"2018"	Suppressed	6401	Suppressed
	"Webster County, IA"	"19187"	"2016"	"2016"	Suppressed	36769	Suppressed
	"Webster County, IA"	"19187"	"2017"	"2017"	Suppressed	36605	Suppressed
	"Webster County, IA"	"19187"	"2018"	"2018"	Suppressed	36277	Suppressed
	"Winnebago County, IA"	"19189"	"2016"	"2016"	Suppressed	10631	Suppressed
	"Winnebago County, IA"	"19189"	"2017"	"2017"	Suppressed	10587	Suppressed
	"Winnebago County, IA"	"19189"	"2018"	"2018"	Suppressed	10518	Suppressed
	"Winneshiek County, IA"	"19191"	"2016"	"2016"	Suppressed	20561	Suppressed
	"Winneshiek County, IA"	"19191"	"2017"	"2017"	Suppressed	20201	Suppressed
	"Winneshiek County, IA"	"19191"	"2018"	"2018"	Suppressed	20029	Suppressed
	"Woodbury County, IA"	"19193"	"2016"	"2016"	12	102779	Unreliable
	"Woodbury County, IA"	"19193"	"2017"	"2017"	14	102429	Unreliable
	"Woodbury County, IA"	"19193"	"2018"	"2018"	16	102539	Unreliable
	"Worth County, IA"	"19195"	"2016"	"2016"	Suppressed	7572	Suppressed
	"Worth County, IA"	"19195"	"2017"	"2017"	Suppressed	7469	Suppressed
	"Worth County, IA"	"19195"	"2018"	"2018"	Suppressed	7453	Suppressed
	"Wright County, IA"	"19197"	"2016"	"2016"	Suppressed	12779	Suppressed
	"Wright County, IA"	"19197"	"2017"	"2017"	Suppressed	12784	Suppressed
	"Wright County, IA"	"19197"	"2018"	"2018"	Suppressed	12690	Suppressed
	"Allen County, KS"	"20001"	"2016"	"2016"	Suppressed	12714	Suppressed
	"Allen County, KS"	"20001"	"2017"	"2017"	Suppressed	12519	Suppressed
	"Allen County, KS"	"20001"	"2018"	"2018"	Suppressed	12444	Suppressed
	"Anderson County, KS"	"20003"	"2016"	"2016"	Suppressed	7827	Suppressed
	"Anderson County, KS"	"20003"	"2017"	"2017"	Suppressed	7833	Suppressed
	"Anderson County, KS"	"20003"	"2018"	"2018"	Suppressed	7878	Suppressed
	"Atchison County, KS"	"20005"	"2016"	"2016"	Suppressed	16380	Suppressed
	"Atchison County, KS"	"20005"	"2017"	"2017"	Suppressed	16332	Suppressed
	"Atchison County, KS"	"20005"	"2018"	"2018"	Suppressed	16193	Suppressed
	"Barber County, KS"	"20007"	"2016"	"2016"	Suppressed	4688	Suppressed
	"Barber County, KS"	"20007"	"2017"	"2017"	Suppressed	4586	Suppressed
	"Barber County, KS"	"20007"	"2018"	"2018"	Suppressed	4472	Suppressed
	"Barton County, KS"	"20009"	"2016"	"2016"	Suppressed	26775	Suppressed
	"Barton County, KS"	"20009"	"2017"	"2017"	Suppressed	26476	Suppressed
	"Barton County, KS"	"20009"	"2018"	"2018"	Suppressed	26111	Suppressed
	"Bourbon County, KS"	"20011"	"2016"	"2016"	Suppressed	14617	Suppressed
	"Bourbon County, KS"	"20011"	"2017"	"2017"	Suppressed	14754	Suppressed
	"Bourbon County, KS"	"20011"	"2018"	"2018"	Suppressed	14653	Suppressed
	"Brown County, KS"	"20013"	"2016"	"2016"	Suppressed	9684	Suppressed
	"Brown County, KS"	"20013"	"2017"	"2017"	Suppressed	9641	Suppressed
	"Brown County, KS"	"20013"	"2018"	"2018"	Suppressed	9598	Suppressed
	"Butler County, KS"	"20015"	"2016"	"2016"	Suppressed	67025	Suppressed
	"Butler County, KS"	"20015"	"2017"	"2017"	Suppressed	66878	Suppressed
	"Butler County, KS"	"20015"	"2018"	"2018"	Suppressed	66765	Suppressed
	"Chase County, KS"	"20017"	"2016"	"2016"	Suppressed	2669	Suppressed
	"Chase County, KS"	"20017"	"2017"	"2017"	Suppressed	2683	Suppressed
	"Chase County, KS"	"20017"	"2018"	"2018"	Suppressed	2629	Suppressed
	"Chautauqua County, KS"	"20019"	"2016"	"2016"	Suppressed	3374	Suppressed
	"Chautauqua County, KS"	"20019"	"2017"	"2017"	Suppressed	3363	Suppressed
	"Chautauqua County, KS"	"20019"	"2018"	"2018"	Suppressed	3309	Suppressed
	"Cherokee County, KS"	"20021"	"2016"	"2016"	Suppressed	20246	Suppressed
	"Cherokee County, KS"	"20021"	"2017"	"2017"	Suppressed	20115	Suppressed
	"Cherokee County, KS"	"20021"	"2018"	"2018"	Suppressed	20015	Suppressed
	"Cheyenne County, KS"	"20023"	"2016"	"2016"	Suppressed	2661	Suppressed
	"Cheyenne County, KS"	"20023"	"2017"	"2017"	Suppressed	2683	Suppressed
	"Cheyenne County, KS"	"20023"	"2018"	"2018"	Suppressed	2660	Suppressed
	"Clark County, KS"	"20025"	"2016"	"2016"	Suppressed	2072	Suppressed
	"Clark County, KS"	"20025"	"2017"	"2017"	Suppressed	2004	Suppressed
	"Clark County, KS"	"20025"	"2018"	"2018"	Suppressed	2005	Suppressed
	"Clay County, KS"	"20027"	"2016"	"2016"	Suppressed	8143	Suppressed
	"Clay County, KS"	"20027"	"2017"	"2017"	Suppressed	7958	Suppressed
	"Clay County, KS"	"20027"	"2018"	"2018"	Suppressed	7997	Suppressed
	"Cloud County, KS"	"20029"	"2016"	"2016"	Suppressed	9150	Suppressed
	"Cloud County, KS"	"20029"	"2017"	"2017"	Suppressed	8991	Suppressed
	"Cloud County, KS"	"20029"	"2018"	"2018"	Suppressed	8729	Suppressed
	"Coffey County, KS"	"20031"	"2016"	"2016"	Suppressed	8433	Suppressed
	"Coffey County, KS"	"20031"	"2017"	"2017"	Suppressed	8224	Suppressed
	"Coffey County, KS"	"20031"	"2018"	"2018"	Suppressed	8233	Suppressed
	"Comanche County, KS"	"20033"	"2016"	"2016"	Suppressed	1862	Suppressed
	"Comanche County, KS"	"20033"	"2017"	"2017"	Suppressed	1790	Suppressed
	"Comanche County, KS"	"20033"	"2018"	"2018"	Suppressed	1748	Suppressed
	"Cowley County, KS"	"20035"	"2016"	"2016"	Suppressed	35753	Suppressed
	"Cowley County, KS"	"20035"	"2017"	"2017"	Suppressed	35361	Suppressed
	"Cowley County, KS"	"20035"	"2018"	"2018"	Suppressed	35218	Suppressed
	"Crawford County, KS"	"20037"	"2016"	"2016"	Suppressed	39164	Suppressed
	"Crawford County, KS"	"20037"	"2017"	"2017"	Suppressed	39034	Suppressed
	"Crawford County, KS"	"20037"	"2018"	"2018"	Suppressed	39019	Suppressed
	"Decatur County, KS"	"20039"	"2016"	"2016"	Suppressed	2832	Suppressed
	"Decatur County, KS"	"20039"	"2017"	"2017"	Suppressed	2885	Suppressed
	"Decatur County, KS"	"20039"	"2018"	"2018"	Suppressed	2871	Suppressed
	"Dickinson County, KS"	"20041"	"2016"	"2016"	Suppressed	19064	Suppressed
	"Dickinson County, KS"	"20041"	"2017"	"2017"	Suppressed	18902	Suppressed
	"Dickinson County, KS"	"20041"	"2018"	"2018"	Suppressed	18717	Suppressed
	"Doniphan County, KS"	"20043"	"2016"	"2016"	Suppressed	7664	Suppressed
	"Doniphan County, KS"	"20043"	"2017"	"2017"	Suppressed	7727	Suppressed
	"Doniphan County, KS"	"20043"	"2018"	"2018"	Suppressed	7682	Suppressed
	"Douglas County, KS"	"20045"	"2016"	"2016"	Suppressed	119440	Suppressed
	"Douglas County, KS"	"20045"	"2017"	"2017"	Suppressed	120793	Suppressed
	"Douglas County, KS"	"20045"	"2018"	"2018"	Suppressed	121436	Suppressed
	"Edwards County, KS"	"20047"	"2016"	"2016"	Suppressed	2938	Suppressed
	"Edwards County, KS"	"20047"	"2017"	"2017"	Suppressed	2893	Suppressed
	"Edwards County, KS"	"20047"	"2018"	"2018"	Suppressed	2849	Suppressed
	"Elk County, KS"	"20049"	"2016"	"2016"	Suppressed	2547	Suppressed
	"Elk County, KS"	"20049"	"2017"	"2017"	Suppressed	2498	Suppressed
	"Elk County, KS"	"20049"	"2018"	"2018"	Suppressed	2508	Suppressed
	"Ellis County, KS"	"20051"	"2016"	"2016"	Suppressed	28893	Suppressed
	"Ellis County, KS"	"20051"	"2017"	"2017"	Suppressed	28689	Suppressed
	"Ellis County, KS"	"20051"	"2018"	"2018"	Suppressed	28710	Suppressed
	"Ellsworth County, KS"	"20053"	"2016"	"2016"	Suppressed	6328	Suppressed
	"Ellsworth County, KS"	"20053"	"2017"	"2017"	Suppressed	6330	Suppressed
	"Ellsworth County, KS"	"20053"	"2018"	"2018"	Suppressed	6196	Suppressed
	"Finney County, KS"	"20055"	"2016"	"2016"	Suppressed	36722	Suppressed
	"Finney County, KS"	"20055"	"2017"	"2017"	Suppressed	37084	Suppressed
	"Finney County, KS"	"20055"	"2018"	"2018"	Suppressed	36611	Suppressed
	"Ford County, KS"	"20057"	"2016"	"2016"	Suppressed	33971	Suppressed
	"Ford County, KS"	"20057"	"2017"	"2017"	Suppressed	34381	Suppressed
	"Ford County, KS"	"20057"	"2018"	"2018"	Suppressed	33888	Suppressed
	"Franklin County, KS"	"20059"	"2016"	"2016"	Suppressed	25560	Suppressed
	"Franklin County, KS"	"20059"	"2017"	"2017"	Suppressed	25733	Suppressed
	"Franklin County, KS"	"20059"	"2018"	"2018"	Suppressed	25631	Suppressed
	"Geary County, KS"	"20061"	"2016"	"2016"	Suppressed	35586	Suppressed
	"Geary County, KS"	"20061"	"2017"	"2017"	Suppressed	33855	Suppressed
	"Geary County, KS"	"20061"	"2018"	"2018"	Suppressed	32594	Suppressed
	"Gove County, KS"	"20063"	"2016"	"2016"	Suppressed	2589	Suppressed
	"Gove County, KS"	"20063"	"2017"	"2017"	Suppressed	2631	Suppressed
	"Gove County, KS"	"20063"	"2018"	"2018"	Suppressed	2612	Suppressed
	"Graham County, KS"	"20065"	"2016"	"2016"	Suppressed	2564	Suppressed
	"Graham County, KS"	"20065"	"2017"	"2017"	Suppressed	2495	Suppressed
	"Graham County, KS"	"20065"	"2018"	"2018"	Suppressed	2492	Suppressed
	"Grant County, KS"	"20067"	"2016"	"2016"	Suppressed	7646	Suppressed
	"Grant County, KS"	"20067"	"2017"	"2017"	Suppressed	7526	Suppressed
	"Grant County, KS"	"20067"	"2018"	"2018"	Suppressed	7336	Suppressed
	"Gray County, KS"	"20069"	"2016"	"2016"	Suppressed	6034	Suppressed
	"Gray County, KS"	"20069"	"2017"	"2017"	Suppressed	5958	Suppressed
	"Gray County, KS"	"20069"	"2018"	"2018"	Suppressed	6033	Suppressed
	"Greeley County, KS"	"20071"	"2016"	"2016"	Suppressed	1296	Suppressed
	"Greeley County, KS"	"20071"	"2017"	"2017"	Suppressed	1249	Suppressed
	"Greeley County, KS"	"20071"	"2018"	"2018"	Suppressed	1227	Suppressed
	"Greenwood County, KS"	"20073"	"2016"	"2016"	Suppressed	6151	Suppressed
	"Greenwood County, KS"	"20073"	"2017"	"2017"	Suppressed	6123	Suppressed
	"Greenwood County, KS"	"20073"	"2018"	"2018"	Suppressed	6055	Suppressed
	"Hamilton County, KS"	"20075"	"2016"	"2016"	Suppressed	2536	Suppressed
	"Hamilton County, KS"	"20075"	"2017"	"2017"	Suppressed	2640	Suppressed
	"Hamilton County, KS"	"20075"	"2018"	"2018"	Suppressed	2607	Suppressed
	"Harper County, KS"	"20077"	"2016"	"2016"	Suppressed	5685	Suppressed
	"Harper County, KS"	"20077"	"2017"	"2017"	Suppressed	5590	Suppressed
	"Harper County, KS"	"20077"	"2018"	"2018"	Suppressed	5506	Suppressed
	"Harvey County, KS"	"20079"	"2016"	"2016"	Suppressed	34913	Suppressed
	"Harvey County, KS"	"20079"	"2017"	"2017"	Suppressed	34544	Suppressed
	"Harvey County, KS"	"20079"	"2018"	"2018"	Suppressed	34210	Suppressed
	"Haskell County, KS"	"20081"	"2016"	"2016"	Suppressed	4006	Suppressed
	"Haskell County, KS"	"20081"	"2017"	"2017"	Suppressed	4053	Suppressed
	"Haskell County, KS"	"20081"	"2018"	"2018"	Suppressed	3997	Suppressed
	"Hodgeman County, KS"	"20083"	"2016"	"2016"	Suppressed	1870	Suppressed
	"Hodgeman County, KS"	"20083"	"2017"	"2017"	Suppressed	1842	Suppressed
	"Hodgeman County, KS"	"20083"	"2018"	"2018"	Suppressed	1818	Suppressed
