"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Pike County, GA"	"13231"	"2016"	"2016"	186	17941	1036.7
	"Pike County, GA"	"13231"	"2017"	"2017"	177	18217	971.6
	"Pike County, GA"	"13231"	"2018"	"2018"	198	18634	1062.6
	"Polk County, GA"	"13233"	"2016"	"2016"	506	41776	1211.2
	"Polk County, GA"	"13233"	"2017"	"2017"	506	42085	1202.3
	"Polk County, GA"	"13233"	"2018"	"2018"	468	42470	1102.0
	"Pulaski County, GA"	"13235"	"2016"	"2016"	129	11251	1146.6
	"Pulaski County, GA"	"13235"	"2017"	"2017"	111	11201	991.0
	"Pulaski County, GA"	"13235"	"2018"	"2018"	105	11069	948.6
	"Putnam County, GA"	"13237"	"2016"	"2016"	250	21477	1164.0
	"Putnam County, GA"	"13237"	"2017"	"2017"	209	21730	961.8
	"Putnam County, GA"	"13237"	"2018"	"2018"	255	21809	1169.2
	"Quitman County, GA"	"13239"	"2016"	"2016"	18	2335	Unreliable
	"Quitman County, GA"	"13239"	"2017"	"2017"	38	2358	1611.5
	"Quitman County, GA"	"13239"	"2018"	"2018"	38	2279	1667.4
	"Rabun County, GA"	"13241"	"2016"	"2016"	223	16559	1346.7
	"Rabun County, GA"	"13241"	"2017"	"2017"	211	16602	1270.9
	"Rabun County, GA"	"13241"	"2018"	"2018"	188	16867	1114.6
	"Randolph County, GA"	"13243"	"2016"	"2016"	93	7177	1295.8
	"Randolph County, GA"	"13243"	"2017"	"2017"	94	7075	1328.6
	"Randolph County, GA"	"13243"	"2018"	"2018"	91	6833	1331.8
	"Richmond County, GA"	"13245"	"2016"	"2016"	2031	201647	1007.2
	"Richmond County, GA"	"13245"	"2017"	"2017"	2023	201800	1002.5
	"Richmond County, GA"	"13245"	"2018"	"2018"	2063	201554	1023.5
	"Rockdale County, GA"	"13247"	"2016"	"2016"	706	89355	790.1
	"Rockdale County, GA"	"13247"	"2017"	"2017"	728	90312	806.1
	"Rockdale County, GA"	"13247"	"2018"	"2018"	773	90594	853.3
	"Schley County, GA"	"13249"	"2016"	"2016"	30	5098	588.5
	"Schley County, GA"	"13249"	"2017"	"2017"	43	5213	824.9
	"Schley County, GA"	"13249"	"2018"	"2018"	36	5236	687.5
	"Screven County, GA"	"13251"	"2016"	"2016"	143	14044	1018.2
	"Screven County, GA"	"13251"	"2017"	"2017"	170	13953	1218.4
	"Screven County, GA"	"13251"	"2018"	"2018"	176	13938	1262.7
	"Seminole County, GA"	"13253"	"2016"	"2016"	148	8468	1747.8
	"Seminole County, GA"	"13253"	"2017"	"2017"	125	8292	1507.5
	"Seminole County, GA"	"13253"	"2018"	"2018"	143	8315	1719.8
	"Spalding County, GA"	"13255"	"2016"	"2016"	759	64806	1171.2
	"Spalding County, GA"	"13255"	"2017"	"2017"	784	65380	1199.1
	"Spalding County, GA"	"13255"	"2018"	"2018"	799	66100	1208.8
	"Stephens County, GA"	"13257"	"2016"	"2016"	362	25751	1405.8
	"Stephens County, GA"	"13257"	"2017"	"2017"	370	25890	1429.1
	"Stephens County, GA"	"13257"	"2018"	"2018"	381	26035	1463.4
	"Stewart County, GA"	"13259"	"2016"	"2016"	62	5705	1086.8
	"Stewart County, GA"	"13259"	"2017"	"2017"	69	5985	1152.9
	"Stewart County, GA"	"13259"	"2018"	"2018"	70	6199	1129.2
	"Sumter County, GA"	"13261"	"2016"	"2016"	373	30389	1227.4
	"Sumter County, GA"	"13261"	"2017"	"2017"	416	29847	1393.8
	"Sumter County, GA"	"13261"	"2018"	"2018"	367	29733	1234.3
	"Talbot County, GA"	"13263"	"2016"	"2016"	80	6171	1296.4
	"Talbot County, GA"	"13263"	"2017"	"2017"	81	6249	1296.2
	"Talbot County, GA"	"13263"	"2018"	"2018"	93	6272	1482.8
	"Taliaferro County, GA"	"13265"	"2016"	"2016"	20	1593	1255.5
	"Taliaferro County, GA"	"13265"	"2017"	"2017"	15	1628	Unreliable
	"Taliaferro County, GA"	"13265"	"2018"	"2018"	31	1608	1927.9
	"Tattnall County, GA"	"13267"	"2016"	"2016"	247	25092	984.4
	"Tattnall County, GA"	"13267"	"2017"	"2017"	262	25334	1034.2
	"Tattnall County, GA"	"13267"	"2018"	"2018"	235	25391	925.5
	"Taylor County, GA"	"13269"	"2016"	"2016"	102	8232	1239.1
	"Taylor County, GA"	"13269"	"2017"	"2017"	108	8142	1326.5
	"Taylor County, GA"	"13269"	"2018"	"2018"	105	8039	1306.1
	"Telfair County, GA"	"13271"	"2016"	"2016"	158	15965	989.7
	"Telfair County, GA"	"13271"	"2017"	"2017"	158	15989	988.2
	"Telfair County, GA"	"13271"	"2018"	"2018"	147	15876	925.9
	"Terrell County, GA"	"13273"	"2016"	"2016"	102	8967	1137.5
	"Terrell County, GA"	"13273"	"2017"	"2017"	114	8729	1306.0
	"Terrell County, GA"	"13273"	"2018"	"2018"	133	8611	1544.5
	"Thomas County, GA"	"13275"	"2016"	"2016"	517	45248	1142.6
	"Thomas County, GA"	"13275"	"2017"	"2017"	535	44779	1194.8
	"Thomas County, GA"	"13275"	"2018"	"2018"	537	44448	1208.2
	"Tift County, GA"	"13277"	"2016"	"2016"	420	40828	1028.7
	"Tift County, GA"	"13277"	"2017"	"2017"	430	40598	1059.2
	"Tift County, GA"	"13277"	"2018"	"2018"	467	40571	1151.1
	"Toombs County, GA"	"13279"	"2016"	"2016"	317	27196	1165.6
	"Toombs County, GA"	"13279"	"2017"	"2017"	322	26999	1192.6
	"Toombs County, GA"	"13279"	"2018"	"2018"	292	26887	1086.0
	"Towns County, GA"	"13281"	"2016"	"2016"	194	11391	1703.1
	"Towns County, GA"	"13281"	"2017"	"2017"	197	11506	1712.2
	"Towns County, GA"	"13281"	"2018"	"2018"	194	11852	1636.9
	"Treutlen County, GA"	"13283"	"2016"	"2016"	72	6637	1084.8
	"Treutlen County, GA"	"13283"	"2017"	"2017"	93	6740	1379.8
	"Treutlen County, GA"	"13283"	"2018"	"2018"	81	6809	1189.6
	"Troup County, GA"	"13285"	"2016"	"2016"	725	70005	1035.6
	"Troup County, GA"	"13285"	"2017"	"2017"	699	69786	1001.6
	"Troup County, GA"	"13285"	"2018"	"2018"	741	70034	1058.1
	"Turner County, GA"	"13287"	"2016"	"2016"	111	8030	1382.3
	"Turner County, GA"	"13287"	"2017"	"2017"	121	7961	1519.9
	"Turner County, GA"	"13287"	"2018"	"2018"	115	7912	1453.5
	"Twiggs County, GA"	"13289"	"2016"	"2016"	105	8171	1285.0
	"Twiggs County, GA"	"13289"	"2017"	"2017"	91	8174	1113.3
	"Twiggs County, GA"	"13289"	"2018"	"2018"	140	8188	1709.8
	"Union County, GA"	"13291"	"2016"	"2016"	295	22928	1286.6
	"Union County, GA"	"13291"	"2017"	"2017"	349	23459	1487.7
	"Union County, GA"	"13291"	"2018"	"2018"	337	24001	1404.1
	"Upson County, GA"	"13293"	"2016"	"2016"	354	26335	1344.2
	"Upson County, GA"	"13293"	"2017"	"2017"	350	26135	1339.2
	"Upson County, GA"	"13293"	"2018"	"2018"	421	26215	1606.0
	"Walker County, GA"	"13295"	"2016"	"2016"	884	67896	1302.0
	"Walker County, GA"	"13295"	"2017"	"2017"	840	68939	1218.5
	"Walker County, GA"	"13295"	"2018"	"2018"	870	69410	1253.4
	"Walton County, GA"	"13297"	"2016"	"2016"	857	90184	950.3
	"Walton County, GA"	"13297"	"2017"	"2017"	806	91600	879.9
	"Walton County, GA"	"13297"	"2018"	"2018"	968	93503	1035.3
	"Ware County, GA"	"13299"	"2016"	"2016"	449	35738	1256.4
	"Ware County, GA"	"13299"	"2017"	"2017"	462	35871	1287.9
	"Ware County, GA"	"13299"	"2018"	"2018"	491	35680	1376.1
	"Warren County, GA"	"13301"	"2016"	"2016"	79	5442	1451.7
	"Warren County, GA"	"13301"	"2017"	"2017"	75	5303	1414.3
	"Warren County, GA"	"13301"	"2018"	"2018"	80	5251	1523.5
	"Washington County, GA"	"13303"	"2016"	"2016"	253	20457	1236.7
	"Washington County, GA"	"13303"	"2017"	"2017"	219	20313	1078.1
	"Washington County, GA"	"13303"	"2018"	"2018"	224	20386	1098.8
	"Wayne County, GA"	"13305"	"2016"	"2016"	354	30104	1175.9
	"Wayne County, GA"	"13305"	"2017"	"2017"	370	29817	1240.9
	"Wayne County, GA"	"13305"	"2018"	"2018"	373	29808	1251.3
	"Webster County, GA"	"13307"	"2016"	"2016"	29	2599	1115.8
	"Webster County, GA"	"13307"	"2017"	"2017"	22	2605	844.5
	"Webster County, GA"	"13307"	"2018"	"2018"	32	2611	1225.6
	"Wheeler County, GA"	"13309"	"2016"	"2016"	57	7978	714.5
	"Wheeler County, GA"	"13309"	"2017"	"2017"	62	7952	779.7
	"Wheeler County, GA"	"13309"	"2018"	"2018"	70	7879	888.4
	"White County, GA"	"13311"	"2016"	"2016"	268	28884	927.8
	"White County, GA"	"13311"	"2017"	"2017"	277	29453	940.5
	"White County, GA"	"13311"	"2018"	"2018"	302	29970	1007.7
	"Whitfield County, GA"	"13313"	"2016"	"2016"	848	104589	810.8
	"Whitfield County, GA"	"13313"	"2017"	"2017"	858	104658	819.8
	"Whitfield County, GA"	"13313"	"2018"	"2018"	859	104062	825.5
	"Wilcox County, GA"	"13315"	"2016"	"2016"	106	8761	1209.9
	"Wilcox County, GA"	"13315"	"2017"	"2017"	106	8800	1204.5
	"Wilcox County, GA"	"13315"	"2018"	"2018"	81	8812	919.2
	"Wilkes County, GA"	"13317"	"2016"	"2016"	143	9805	1458.4
	"Wilkes County, GA"	"13317"	"2017"	"2017"	133	9892	1344.5
	"Wilkes County, GA"	"13317"	"2018"	"2018"	151	9876	1529.0
	"Wilkinson County, GA"	"13319"	"2016"	"2016"	140	9104	1537.8
	"Wilkinson County, GA"	"13319"	"2017"	"2017"	119	8959	1328.3
	"Wilkinson County, GA"	"13319"	"2018"	"2018"	117	9036	1294.8
	"Worth County, GA"	"13321"	"2016"	"2016"	220	20748	1060.3
	"Worth County, GA"	"13321"	"2017"	"2017"	239	20533	1164.0
	"Worth County, GA"	"13321"	"2018"	"2018"	253	20299	1246.4
	"Hawaii County, HI"	"15001"	"2016"	"2016"	1705	198449	859.2
	"Hawaii County, HI"	"15001"	"2017"	"2017"	1823	200381	909.8
	"Hawaii County, HI"	"15001"	"2018"	"2018"	1746	200983	868.7
	"Honolulu County, HI"	"15003"	"2016"	"2016"	7577	992605	763.3
	"Honolulu County, HI"	"15003"	"2017"	"2017"	7823	988650	791.3
	"Honolulu County, HI"	"15003"	"2018"	"2018"	7933	980080	809.4
	"Kalawao County, HI"	"15005"	"2016"	"2016"	Suppressed	88	Suppressed
	"Kalawao County, HI"	"15005"	"2017"	"2017"	Suppressed	88	Suppressed
	"Kalawao County, HI"	"15005"	"2018"	"2018"	Suppressed	88	Suppressed
	"Kauai County, HI"	"15007"	"2016"	"2016"	555	72029	770.5
	"Kauai County, HI"	"15007"	"2017"	"2017"	595	72159	824.6
	"Kauai County, HI"	"15007"	"2018"	"2018"	572	72133	793.0
	"Maui County, HI"	"15009"	"2016"	"2016"	1076	165386	650.6
	"Maui County, HI"	"15009"	"2017"	"2017"	1149	166260	691.1
	"Maui County, HI"	"15009"	"2018"	"2018"	1164	167207	696.1
	"Ada County, ID"	"16001"	"2016"	"2016"	2994	444028	674.3
	"Ada County, ID"	"16001"	"2017"	"2017"	3232	456849	707.5
	"Ada County, ID"	"16001"	"2018"	"2018"	3144	469966	669.0
	"Adams County, ID"	"16003"	"2016"	"2016"	40	3900	1025.6
	"Adams County, ID"	"16003"	"2017"	"2017"	52	4147	1253.9
	"Adams County, ID"	"16003"	"2018"	"2018"	44	4250	1035.3
	"Bannock County, ID"	"16005"	"2016"	"2016"	716	84377	848.6
	"Bannock County, ID"	"16005"	"2017"	"2017"	743	85269	871.4
	"Bannock County, ID"	"16005"	"2018"	"2018"	796	87138	913.5
	"Bear Lake County, ID"	"16007"	"2016"	"2016"	56	5945	942.0
	"Bear Lake County, ID"	"16007"	"2017"	"2017"	74	6028	1227.6
	"Bear Lake County, ID"	"16007"	"2018"	"2018"	65	6050	1074.4
	"Benewah County, ID"	"16009"	"2016"	"2016"	132	9092	1451.8
	"Benewah County, ID"	"16009"	"2017"	"2017"	131	9184	1426.4
	"Benewah County, ID"	"16009"	"2018"	"2018"	108	9226	1170.6
	"Bingham County, ID"	"16011"	"2016"	"2016"	396	45201	876.1
	"Bingham County, ID"	"16011"	"2017"	"2017"	391	45927	851.4
	"Bingham County, ID"	"16011"	"2018"	"2018"	418	46236	904.1
	"Blaine County, ID"	"16013"	"2016"	"2016"	107	21791	491.0
	"Blaine County, ID"	"16013"	"2017"	"2017"	116	22024	526.7
	"Blaine County, ID"	"16013"	"2018"	"2018"	101	22601	446.9
	"Boise County, ID"	"16015"	"2016"	"2016"	54	7124	758.0
	"Boise County, ID"	"16015"	"2017"	"2017"	53	7290	727.0
	"Boise County, ID"	"16015"	"2018"	"2018"	57	7634	746.7
	"Bonner County, ID"	"16017"	"2016"	"2016"	445	42536	1046.2
	"Bonner County, ID"	"16017"	"2017"	"2017"	463	43560	1062.9
	"Bonner County, ID"	"16017"	"2018"	"2018"	440	44727	983.7
	"Bonneville County, ID"	"16019"	"2016"	"2016"	875	112232	779.6
	"Bonneville County, ID"	"16019"	"2017"	"2017"	916	114595	799.3
	"Bonneville County, ID"	"16019"	"2018"	"2018"	947	116854	810.4
	"Boundary County, ID"	"16021"	"2016"	"2016"	112	11681	958.8
	"Boundary County, ID"	"16021"	"2017"	"2017"	120	11922	1006.5
	"Boundary County, ID"	"16021"	"2018"	"2018"	119	11948	996.0
	"Butte County, ID"	"16023"	"2016"	"2016"	25	2501	999.6
	"Butte County, ID"	"16023"	"2017"	"2017"	31	2602	1191.4
	"Butte County, ID"	"16023"	"2018"	"2018"	38	2611	1455.4
	"Camas County, ID"	"16025"	"2016"	"2016"	Suppressed	1072	Suppressed
	"Camas County, ID"	"16025"	"2017"	"2017"	14	1102	Unreliable
	"Camas County, ID"	"16025"	"2018"	"2018"	13	1127	Unreliable
	"Canyon County, ID"	"16027"	"2016"	"2016"	1498	211698	707.6
	"Canyon County, ID"	"16027"	"2017"	"2017"	1573	216699	725.9
	"Canyon County, ID"	"16027"	"2018"	"2018"	1649	223499	737.8
	"Caribou County, ID"	"16029"	"2016"	"2016"	63	6887	914.8
	"Caribou County, ID"	"16029"	"2017"	"2017"	87	7034	1236.8
	"Caribou County, ID"	"16029"	"2018"	"2018"	60	7060	849.9
	"Cassia County, ID"	"16031"	"2016"	"2016"	185	23504	787.1
	"Cassia County, ID"	"16031"	"2017"	"2017"	206	23664	870.5
	"Cassia County, ID"	"16031"	"2018"	"2018"	213	23864	892.6
	"Clark County, ID"	"16033"	"2016"	"2016"	Suppressed	860	Suppressed
	"Clark County, ID"	"16033"	"2017"	"2017"	Suppressed	873	Suppressed
	"Clark County, ID"	"16033"	"2018"	"2018"	Suppressed	852	Suppressed
	"Clearwater County, ID"	"16035"	"2016"	"2016"	116	8497	1365.2
	"Clearwater County, ID"	"16035"	"2017"	"2017"	117	8546	1369.1
	"Clearwater County, ID"	"16035"	"2018"	"2018"	100	8758	1141.8
	"Custer County, ID"	"16037"	"2016"	"2016"	41	4096	1001.0
	"Custer County, ID"	"16037"	"2017"	"2017"	48	4172	1150.5
	"Custer County, ID"	"16037"	"2018"	"2018"	55	4280	1285.0
	"Elmore County, ID"	"16039"	"2016"	"2016"	211	26018	811.0
	"Elmore County, ID"	"16039"	"2017"	"2017"	189	26823	704.6
	"Elmore County, ID"	"16039"	"2018"	"2018"	215	27259	788.7
	"Franklin County, ID"	"16041"	"2016"	"2016"	96	13406	716.1
	"Franklin County, ID"	"16041"	"2017"	"2017"	120	13564	884.7
	"Franklin County, ID"	"16041"	"2018"	"2018"	126	13726	918.0
	"Fremont County, ID"	"16043"	"2016"	"2016"	104	12943	803.5
	"Fremont County, ID"	"16043"	"2017"	"2017"	109	13094	832.4
	"Fremont County, ID"	"16043"	"2018"	"2018"	100	13168	759.4
	"Gem County, ID"	"16045"	"2016"	"2016"	213	17184	1239.5
	"Gem County, ID"	"16045"	"2017"	"2017"	212	17379	1219.9
	"Gem County, ID"	"16045"	"2018"	"2018"	231	17634	1310.0
	"Gooding County, ID"	"16047"	"2016"	"2016"	154	15185	1014.2
	"Gooding County, ID"	"16047"	"2017"	"2017"	150	15124	991.8
	"Gooding County, ID"	"16047"	"2018"	"2018"	133	15196	875.2
	"Idaho County, ID"	"16049"	"2016"	"2016"	193	16156	1194.6
	"Idaho County, ID"	"16049"	"2017"	"2017"	177	16369	1081.3
	"Idaho County, ID"	"16049"	"2018"	"2018"	208	16513	1259.6
	"Jefferson County, ID"	"16051"	"2016"	"2016"	174	27839	625.0
	"Jefferson County, ID"	"16051"	"2017"	"2017"	169	28446	594.1
	"Jefferson County, ID"	"16051"	"2018"	"2018"	181	29439	614.8
	"Jerome County, ID"	"16053"	"2016"	"2016"	190	22994	826.3
	"Jerome County, ID"	"16053"	"2017"	"2017"	164	23627	694.1
	"Jerome County, ID"	"16053"	"2018"	"2018"	157	24015	653.8
	"Kootenai County, ID"	"16055"	"2016"	"2016"	1387	154311	898.8
	"Kootenai County, ID"	"16055"	"2017"	"2017"	1464	157637	928.7
	"Kootenai County, ID"	"16055"	"2018"	"2018"	1572	161505	973.3
	"Latah County, ID"	"16057"	"2016"	"2016"	242	39196	617.4
	"Latah County, ID"	"16057"	"2017"	"2017"	216	39333	549.2
	"Latah County, ID"	"16057"	"2018"	"2018"	220	40134	548.2
	"Lemhi County, ID"	"16059"	"2016"	"2016"	89	7723	1152.4
	"Lemhi County, ID"	"16059"	"2017"	"2017"	103	7875	1307.9
	"Lemhi County, ID"	"16059"	"2018"	"2018"	118	7961	1482.2
	"Lewis County, ID"	"16061"	"2016"	"2016"	44	3853	1142.0
	"Lewis County, ID"	"16061"	"2017"	"2017"	50	3887	1286.3
	"Lewis County, ID"	"16061"	"2018"	"2018"	51	3861	1320.9
	"Lincoln County, ID"	"16063"	"2016"	"2016"	32	5271	607.1
	"Lincoln County, ID"	"16063"	"2017"	"2017"	29	5318	545.3
	"Lincoln County, ID"	"16063"	"2018"	"2018"	55	5360	1026.1
	"Madison County, ID"	"16065"	"2016"	"2016"	113	39048	289.4
	"Madison County, ID"	"16065"	"2017"	"2017"	140	39141	357.7
	"Madison County, ID"	"16065"	"2018"	"2018"	173	39304	440.2
	"Minidoka County, ID"	"16067"	"2016"	"2016"	153	20616	742.1
	"Minidoka County, ID"	"16067"	"2017"	"2017"	182	20729	878.0
	"Minidoka County, ID"	"16067"	"2018"	"2018"	210	20825	1008.4
	"Nez Perce County, ID"	"16069"	"2016"	"2016"	513	40369	1270.8
	"Nez Perce County, ID"	"16069"	"2017"	"2017"	526	40385	1302.5
	"Nez Perce County, ID"	"16069"	"2018"	"2018"	506	40408	1252.2
	"Oneida County, ID"	"16071"	"2016"	"2016"	33	4343	759.8
	"Oneida County, ID"	"16071"	"2017"	"2017"	41	4427	926.1
	"Oneida County, ID"	"16071"	"2018"	"2018"	55	4488	1225.5
	"Owyhee County, ID"	"16073"	"2016"	"2016"	96	11389	842.9
	"Owyhee County, ID"	"16073"	"2017"	"2017"	97	11628	834.2
	"Owyhee County, ID"	"16073"	"2018"	"2018"	103	11693	880.9
	"Payette County, ID"	"16075"	"2016"	"2016"	199	23026	864.2
	"Payette County, ID"	"16075"	"2017"	"2017"	239	23215	1029.5
	"Payette County, ID"	"16075"	"2018"	"2018"	239	23551	1014.8
	"Power County, ID"	"16077"	"2016"	"2016"	70	7654	914.6
	"Power County, ID"	"16077"	"2017"	"2017"	55	7600	723.7
	"Power County, ID"	"16077"	"2018"	"2018"	59	7768	759.5
	"Shoshone County, ID"	"16079"	"2016"	"2016"	190	12452	1525.9
	"Shoshone County, ID"	"16079"	"2017"	"2017"	202	12542	1610.6
	"Shoshone County, ID"	"16079"	"2018"	"2018"	167	12796	1305.1
	"Teton County, ID"	"16081"	"2016"	"2016"	46	10960	419.7
	"Teton County, ID"	"16081"	"2017"	"2017"	40	11381	351.5
	"Teton County, ID"	"16081"	"2018"	"2018"	46	11640	395.2
	"Twin Falls County, ID"	"16083"	"2016"	"2016"	765	83514	916.0
	"Twin Falls County, ID"	"16083"	"2017"	"2017"	750	85124	881.1
	"Twin Falls County, ID"	"16083"	"2018"	"2018"	790	86081	917.7
	"Valley County, ID"	"16085"	"2016"	"2016"	86	10496	819.4
	"Valley County, ID"	"16085"	"2017"	"2017"	80	10687	748.6
	"Valley County, ID"	"16085"	"2018"	"2018"	65	11041	588.7
	"Washington County, ID"	"16087"	"2016"	"2016"	105	10172	1032.2
	"Washington County, ID"	"16087"	"2017"	"2017"	133	10121	1314.1
	"Washington County, ID"	"16087"	"2018"	"2018"	109	10161	1072.7
	"Adams County, IL"	"17001"	"2016"	"2016"	773	66578	1161.0
	"Adams County, IL"	"17001"	"2017"	"2017"	814	66234	1229.0
	"Adams County, IL"	"17001"	"2018"	"2018"	871	65691	1325.9
	"Alexander County, IL"	"17003"	"2016"	"2016"	101	6478	1559.1
	"Alexander County, IL"	"17003"	"2017"	"2017"	96	6315	1520.2
	"Alexander County, IL"	"17003"	"2018"	"2018"	86	6060	1419.1
	"Bond County, IL"	"17005"	"2016"	"2016"	183	16824	1087.7
	"Bond County, IL"	"17005"	"2017"	"2017"	174	16948	1026.7
	"Bond County, IL"	"17005"	"2018"	"2018"	163	16630	980.2
	"Boone County, IL"	"17007"	"2016"	"2016"	408	53503	762.6
	"Boone County, IL"	"17007"	"2017"	"2017"	431	53513	805.4
	"Boone County, IL"	"17007"	"2018"	"2018"	479	53577	894.0
	"Brown County, IL"	"17009"	"2016"	"2016"	58	6762	857.7
	"Brown County, IL"	"17009"	"2017"	"2017"	71	6716	1057.2
	"Brown County, IL"	"17009"	"2018"	"2018"	57	6556	869.4
	"Bureau County, IL"	"17011"	"2016"	"2016"	447	33359	1340.0
	"Bureau County, IL"	"17011"	"2017"	"2017"	388	33243	1167.2
	"Bureau County, IL"	"17011"	"2018"	"2018"	391	32993	1185.1
	"Calhoun County, IL"	"17013"	"2016"	"2016"	50	4894	1021.7
	"Calhoun County, IL"	"17013"	"2017"	"2017"	51	4833	1055.2
	"Calhoun County, IL"	"17013"	"2018"	"2018"	50	4802	1041.2
	"Carroll County, IL"	"17015"	"2016"	"2016"	177	14539	1217.4
	"Carroll County, IL"	"17015"	"2017"	"2017"	194	14518	1336.3
	"Carroll County, IL"	"17015"	"2018"	"2018"	191	14312	1334.5
	"Cass County, IL"	"17017"	"2016"	"2016"	159	12676	1254.3
	"Cass County, IL"	"17017"	"2017"	"2017"	138	12505	1103.6
	"Cass County, IL"	"17017"	"2018"	"2018"	136	12260	1109.3
	"Champaign County, IL"	"17019"	"2016"	"2016"	1311	208419	629.0
	"Champaign County, IL"	"17019"	"2017"	"2017"	1366	209399	652.3
	"Champaign County, IL"	"17019"	"2018"	"2018"	1365	209983	650.1
	"Christian County, IL"	"17021"	"2016"	"2016"	415	33309	1245.9
	"Christian County, IL"	"17021"	"2017"	"2017"	409	33102	1235.6
	"Christian County, IL"	"17021"	"2018"	"2018"	429	32661	1313.5
	"Clark County, IL"	"17023"	"2016"	"2016"	179	15938	1123.1
	"Clark County, IL"	"17023"	"2017"	"2017"	185	15767	1173.3
	"Clark County, IL"	"17023"	"2018"	"2018"	207	15596	1327.3
	"Clay County, IL"	"17025"	"2016"	"2016"	181	13300	1360.9
	"Clay County, IL"	"17025"	"2017"	"2017"	155	13269	1168.1
	"Clay County, IL"	"17025"	"2018"	"2018"	182	13253	1373.3
	"Clinton County, IL"	"17027"	"2016"	"2016"	342	37729	906.5
	"Clinton County, IL"	"17027"	"2017"	"2017"	382	37614	1015.6
	"Clinton County, IL"	"17027"	"2018"	"2018"	353	37639	937.9
	"Coles County, IL"	"17029"	"2016"	"2016"	524	52343	1001.1
	"Coles County, IL"	"17029"	"2017"	"2017"	464	51979	892.7
	"Coles County, IL"	"17029"	"2018"	"2018"	520	50885	1021.9
	"Cook County, IL"	"17031"	"2016"	"2016"	40899	5203499	786.0
	"Cook County, IL"	"17031"	"2017"	"2017"	41286	5211263	792.2
	"Cook County, IL"	"17031"	"2018"	"2018"	41133	5180493	794.0
	"Crawford County, IL"	"17033"	"2016"	"2016"	254	19308	1315.5
	"Crawford County, IL"	"17033"	"2017"	"2017"	225	18961	1186.6
	"Crawford County, IL"	"17033"	"2018"	"2018"	219	18807	1164.5
	"Cumberland County, IL"	"17035"	"2016"	"2016"	109	10858	1003.9
	"Cumberland County, IL"	"17035"	"2017"	"2017"	127	10908	1164.3
	"Cumberland County, IL"	"17035"	"2018"	"2018"	111	10808	1027.0
	"DeKalb County, IL"	"17037"	"2016"	"2016"	700	104528	669.7
	"DeKalb County, IL"	"17037"	"2017"	"2017"	759	104733	724.7
	"DeKalb County, IL"	"17037"	"2018"	"2018"	752	104143	722.1
	"De Witt County, IL"	"17039"	"2016"	"2016"	189	16226	1164.8
	"De Witt County, IL"	"17039"	"2017"	"2017"	203	15942	1273.4
	"De Witt County, IL"	"17039"	"2018"	"2018"	203	15769	1287.3
	"Douglas County, IL"	"17041"	"2016"	"2016"	181	19630	922.1
	"Douglas County, IL"	"17041"	"2017"	"2017"	232	19748	1174.8
	"Douglas County, IL"	"17041"	"2018"	"2018"	191	19479	980.5
	"DuPage County, IL"	"17043"	"2016"	"2016"	6329	929368	681.0
	"DuPage County, IL"	"17043"	"2017"	"2017"	6301	930128	677.4
	"DuPage County, IL"	"17043"	"2018"	"2018"	6441	928589	693.6
	"Edgar County, IL"	"17045"	"2016"	"2016"	227	17566	1292.3
	"Edgar County, IL"	"17045"	"2017"	"2017"	228	17328	1315.8
	"Edgar County, IL"	"17045"	"2018"	"2018"	235	17360	1353.7
	"Edwards County, IL"	"17047"	"2016"	"2016"	73	6523	1119.1
	"Edwards County, IL"	"17047"	"2017"	"2017"	82	6486	1264.3
	"Edwards County, IL"	"17047"	"2018"	"2018"	70	6392	1095.1
	"Effingham County, IL"	"17049"	"2016"	"2016"	303	34386	881.2
	"Effingham County, IL"	"17049"	"2017"	"2017"	363	34132	1063.5
	"Effingham County, IL"	"17049"	"2018"	"2018"	397	34208	1160.5
	"Fayette County, IL"	"17051"	"2016"	"2016"	223	21789	1023.5
	"Fayette County, IL"	"17051"	"2017"	"2017"	227	21784	1042.0
	"Fayette County, IL"	"17051"	"2018"	"2018"	230	21416	1074.0
	"Ford County, IL"	"17053"	"2016"	"2016"	209	13575	1539.6
	"Ford County, IL"	"17053"	"2017"	"2017"	203	13280	1528.6
	"Ford County, IL"	"17053"	"2018"	"2018"	209	13264	1575.7
	"Franklin County, IL"	"17055"	"2016"	"2016"	518	39156	1322.9
	"Franklin County, IL"	"17055"	"2017"	"2017"	514	39041	1316.6
	"Franklin County, IL"	"17055"	"2018"	"2018"	493	38701	1273.9
	"Fulton County, IL"	"17057"	"2016"	"2016"	479	35536	1347.9
	"Fulton County, IL"	"17057"	"2017"	"2017"	467	35110	1330.1
	"Fulton County, IL"	"17057"	"2018"	"2018"	487	34844	1397.7
	"Gallatin County, IL"	"17059"	"2016"	"2016"	70	5212	1343.1
	"Gallatin County, IL"	"17059"	"2017"	"2017"	85	5080	1673.2
	"Gallatin County, IL"	"17059"	"2018"	"2018"	86	5058	1700.3
	"Greene County, IL"	"17061"	"2016"	"2016"	190	13093	1451.2
	"Greene County, IL"	"17061"	"2017"	"2017"	164	13174	1244.9
	"Greene County, IL"	"17061"	"2018"	"2018"	160	13044	1226.6
	"Grundy County, IL"	"17063"	"2016"	"2016"	396	50437	785.1
	"Grundy County, IL"	"17063"	"2017"	"2017"	428	50586	846.1
