1990,1990238,Channel Islands,20,830,B,"61,660",357,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54,519",,,,,,,,,,,,,
1990,1990239,Denmark,,208,B,"235,189",,,354,5,526,,1,48,,0,833,400,5,981,"1,275",84,5,67,241,17,125,727,5,14,9,7,60,,"16,411",34,765,,4,224,2,23,5,50,31,"2,175",,1,1,,"1,070","1,301",492,5,807,18,31,1,42,70,504,34,,111,189,163,70,,14,4,35,159,869,25,,73,7,37,559,,"6,430",13,"3,180","2,451",5,5,5,236,72,"22,533",391,,738,"8,672",3,8,,22,21,9,73,50,,34,"1,210","2,986","2,604",422,"8,022","2,418",895,,"1,048","2,203",74,935,579,38,609,3,96,2,18,15,"7,758",31,50,71,10,13,64,14,38,298,3,5,48,1,8,4,83,,239,,5,2,"1,900",,"3,004",65,43,10,,37,"2,389",,309,36,3,219,,"1,151",,"12,613",1,"6,946",,25,4,28,245,"1,972","8,085",441,5,5,"6,527",59,5,877,"1,595",11,,,3,,8,6,1,0,48,35,"5,700",14,72,236,,105,56,2,584,604,,"1,525","5,014",54,74,20,"15,641","1,388",538,6,"1,958",,32,,4,100,410,"19,476",4,,,269,605,56,"9,126",439,"6,411",,164,37,4,188,"5,087",,,73,175,149
1990,1990240,Estonia,,233,B,"381,997",107,535,,,,,,,,,,715,,,,"2,211",,,,,"23,870",,,,,,,,,,,,,,,,,,,29,,,,,,59,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,651,42,,,,,"2,196",461,,,,,,,,,,,,,,,36,,25,,,,,,,,,,,"7,616",,,,"1,120",,"6,102",,,,,,"3,195",,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,"1,543",,,"283,457",,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,853,,,,,,,,,996,,,,"43,063",,31,,91,,,"2,614",,,,,,,,
1990,1990241,Faroe Islands,,234,B,"4,285",104,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,3,,,,,,1,,,22,,,,,,1,,,,,,,"3,173",,,,,,,,,,,,,,,,,,,,,,27,1,,,137,,,,,,,,,,,,267,14,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,14,23,,,,63,,,1,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,56,,,,5,,,,,,9,,,,,,,,139,,21,,,,,,,,,,,
1990,1990242,Finland,21,246,B,"63,255",532,"1,595",4,0,233,,1,4,,,107,0,,452,253,0,1,2,115,4,0,114,0,1,0,0,24,,0,1,162,,0,274,0,3,2,62,6,960,,0,1,,166,428,,,132,1,12,,10,14,0,22,,42,260,3,10,559,0,0,10,24,209,4,0,0,0,,203,,,5,,538,,,0,22,0,"2,586",74,,320,,,,,16,6,0,8,0,,5,554,79,549,36,558,206,88,,350,504,21,372,58,0,98,,17,0,0,0,142,0,4,29,0,0,19,0,2,142,1,3,8,,,0,13,,67,,1,1,0,,412,6,7,51,,16,414,,36,5,7,94,,,,904,2,139,,10,1,7,88,299,"1,027",92,,3,52,0,,157,"10,252",2,,0,0,,1,1,,,17,15,0,0,21,31,,0,0,0,54,115,,502,159,0,0,0,"26,043",434,49,0,411,,3,,0,7,163,457,0,,0,10,0,14,"1,738",86,"2,545",,34,0,0,34,"1,645",,,4,45,10
1990,1990243,Iceland,,352,B,"9,584",,,1,10,10,,,10,,,5,2,0,60,52,2,1,0,0,0,0,34,0,,1,,6,,9,,11,,,18,0,,19,1,1,145,,,,,15,58,,,21,,,,3,0,6,7,,1,43,,1,"2,048",0,0,2,7,8,0,1,0,0,,13,,237,0,75,135,,,,2,2,803,10,,5,35,,,,14,3,,7,1,,7,35,,62,59,14,2,81,,20,38,5,17,0,0,10,,0,0,,0,14,,0,0,,0,53,0,0,5,,0,0,,,,3,,10,,0,5,,,21,4,0,10,0,8,112,,86,1,0,3,,7,,683,,8,,1,0,1,20,135,265,45,0,1,27,0,,1,37,0,,,,,,,,,1,3,312,,5,6,,1,8,0,0,65,,105,83,,,0,"1,012",53,8,97,83,,0,,0,1,6,18,0,,,3,11,0,647,9,"1,077",,3,2,,6,76,,,0,2,4
1990,1990244,Ireland,,372,B,"227,961",,,29,57,113,,0,92,0,1,63,10,1,532,49,10,5,16,157,4,117,471,1,6,11,1,3,,123,15,380,0,3,178,2,9,1,2,67,371,5,1,2,,27,563,86,,,0,163,,2,26,97,16,,20,265,25,10,394,0,0,2,8,102,5,0,7,190,4,29,1,1,3,75,"1,917",,0,1,11,49,"3,341",97,7,104,0,3,,,24,10,0,6,1,,2,167,7,750,24,85,87,,,42,"1,296",23,102,22,50,93,0,39,6,6,703,26,7,21,84,0,"1,246",19,2,14,171,1,6,23,0,,2,74,,59,0,1,61,0,0,52,8,12,7,,26,"1,642",1,192,3,25,837,,126,,59,9,293,,3,3,5,24,774,"3,168",122,,7,37,113,,430,229,15,1,0,1,0,1,3,0,,82,4,0,2,38,42,,412,11,0,102,621,,499,46,13,113,2,145,106,22,4,103,1,22,,0,22,19,94,1,0,,29,170,39,"184,671",24,"15,922",,11,18,0,24,122,,0,6,65,185
1990,1990245,Isle of Man,,833,B,"34,769",554,"1,075",,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,628",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,,,,,,,"30,510",,242,,,,,,,,,,,
1990,1990246,Latvia,,428,B,"646,007",,,20,4,6,,0,1,4,0,9,"1,552",1,45,50,"1,399",,0,3,2,"60,530",14,,0,,,,,2,,8,,,390,,1,1,0,1,42,,1,,,1,24,,,2,,1,,0,1,4,21,,2,48,204,,35,,,0,0,5,,,0,"1,675",,,,,,"1,199",26,,,,0,697,"1,913",,,326,0,,,,0,,,,,,,293,4,35,2,15,3,14,,21,16,0,4,3,528,0,,1,593,,,45,,,2,0,"17,512",1,1,1,7,,2,2,,,,0,,6,,,87,,,3,0,,,,1,16,,5,1,,4,,,,22,,16,1,0,,1,3,1,"30,550",1,,0,9,"1,629",,"3,562","473,207",1,,,,,,,,,0,,17,,2,2,,21,2,,0,2,1,18,31,0,1,,128,11,5,47,1,,1,,,0,0,12,23,,,1,"46,572",1,117,0,167,,3,309,,6,3,,,1,,1
1990,1990247,Lithuania,,440,B,"349,258","3,598","9,714",40,,,,,,,,83,815,,22,48,"2,193",,,,,"80,249",30,,,,,,,,,75,,,33,,,,,,66,,,,,,157,,,,,,,,,,,,3,66,,,100,,,,,3,,,,"1,514",,,,,,74,215,,,,,"2,036","1,833",,,10,,,,,,,,,,,,132,7,,,24,,18,,30,40,,14,,"13,109",,,,"1,006",,"11,157",118,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,33,,,,,5,,,,43,,35,,,,,,,"4,372",3,,,,"1,763",,35,"158,448",,,,,,,,,,,,,,,,,16,,,,,,"1,450",,,,,478,23,,"1,481",,,,,,,,40,"3,341",,,,"43,228",17,281,,"1,170",,22,"4,197",,,66,,,,,
1990,1990248,Norway,22,578,B,"192,587","5,524",333,253,21,448,,,30,,,445,4,,797,997,0,7,6,558,9,0,782,,11,,5,117,,3,35,576,,20,369,19,0,163,107,121,"2,126",,,7,,"5,496","1,862",728,17,"1,618",,132,,130,71,7,44,,70,148,26,32,"21,160",6,,53,177,290,54,,19,23,,"1,681",,527,12,"4,257","2,433",,,,570,0,"8,821",736,,475,123,,,,208,29,9,67,6,,57,"1,356","2,221","4,422",427,"5,198",738,446,,422,"1,090",44,826,48,0,489,,24,0,56,15,590,,66,57,3,8,58,337,8,182,,5,37,,,3,145,,208,,,0,0,,"2,393",22,30,19,,52,"3,268",,266,35,0,306,,0,,,10,"10,470",,12,,50,277,"3,552","4,367",600,0,0,"4,821",3,,286,61,6,,,,,,,,,36,36,0,,143,268,,6,0,,"1,286",629,0,"1,321","4,707",0,68,10,"20,429","1,151",194,0,"1,291",,53,,,221,375,"4,977",0,,,242,6,27,"14,586",248,"15,827",,145,3,,80,"7,522",,0,13,115,70
1990,1990249,Sweden,,752,B,"788,767",250,"68,302","3,368",293,"1,320",,0,340,,6,"1,913",267,,"1,760","4,731",148,12,42,"2,307",79,352,943,4,17,0,7,"1,845",,"40,488",38,"2,747",0,0,"2,756",26,65,231,254,84,"1,791",,8,22,,"21,091","6,920",440,,"5,749",7,125,,162,247,"4,108","1,170",,355,252,44,784,"30,009",44,36,192,746,"1,638","1,832",8,"2,399","8,056",12,"9,356",,,28,"153,578","4,401",,,3,"1,965",103,"29,981",770,0,"8,526",,31,,,517,88,61,83,84,0,165,"11,100","2,773","8,730","1,276","40,154","38,795",870,,"1,192","4,979",153,"1,793",839,135,995,0,635,36,284,"1,811","15,745",16,438,293,0,616,94,57,31,755,5,40,68,0,,15,104,,847,0,11,30,0,,"3,529",154,98,37,0,121,"3,561",,499,317,9,550,,"1,856",,"33,367",5,"2,435",0,157,18,102,"3,560","4,290","31,527","1,975",,18,"7,205",58,,"9,253","5,125",88,,0,22,,10,13,7,6,656,180,0,36,170,399,,190,536,0,"10,279",798,0,"3,990","4,599",799,557,16,,"1,877","11,128",51,"8,135",0,182,,15,183,"2,143","25,061",44,,,"1,880","1,146",275,"11,473",664,"11,325",,"1,749",121,0,352,"8,563",,,135,192,199
1990,1990250,United Kingdom,,826,B,"3,650,286","2,277","6,364","2,076",156,"3,594",,6,825,95,542,947,81,111,"72,426","20,222",77,250,583,"102,380","21,736",310,"16,085","1,194",32,"61,457",11,158,,"1,816","1,955","9,560",47,388,"1,670",12,281,45,97,451,"63,555",150,42,25,"18,441",717,"23,384","72,371",,"5,546",7,456,,50,388,"1,897",150,,"76,295","8,523",0,"1,195","13,911",33,941,72,423,"22,368",81,6,914,545,118,"1,086",158,38,483,"5,179","52,367",,13,17,"1,354",76,"213,058","31,872","11,215","14,266",9,"1,366",,,69,36,53,"19,978",21,,59,"12,192",419,"399,526",938,"31,563","15,166","611,877","9,974","11,935","88,822","138,898","27,561","2,469",121,"109,722",24,820,18,64,"1,160","8,712",45,219,"6,468",7,"1,182",691,110,"10,474","42,754",27,16,"30,631",,,3,"22,883",,704,,60,40,197,"1,290","8,857",467,"10,359",172,0,828,"28,913",19,"40,222",31,13,"45,984",,347,,"8,506",281,"228,321",,68,147,70,567,"21,328","71,908","19,323",,148,"1,717",61,1,"3,873","4,247",331,480,910,"1,153",,990,38,,11,"4,198",100,"1,586","2,896","6,161","33,320",,"1,431",334,42,"6,078","66,921",,"37,827","38,424",,"1,489",36,"10,818","12,338","2,761",13,"7,189",330,76,,19,"17,191","2,367","25,947",12,17,,"49,648","3,233",754,,"29,112","141,818",21,134,73,16,555,"19,674",,,"1,745","16,558","20,857"
1990,1990251,Southern Europe,,925,,"4,340,439","37,593","91,532",917,"154,187","17,978",3,"2,138","143,098",6,13,"75,613","12,501",41,"34,881","28,846",214,32,8,"13,416",12,812,"38,642",12,149,2,18,"1,924",0,"433,078",4,"64,256",12,1,"10,578",482,150,"38,284",54,886,"34,647",15,73,42,2,"21,596","42,031",57,842,"22,732",3,"1,168",5,762,"1,620","113,598","23,613",0,"45,826","4,478",560,"1,955","10,735",6,769,"24,451","4,847","55,847","1,943","6,064",932,261,55,"20,271",0,3,17,"4,897","242,845",2,17,75,"2,929","36,201","234,643","26,191",12,"61,047",8,3,20,2,"1,131","2,516","7,165",31,219,10,"1,309","4,845",241,"15,027","1,000","23,588","7,526","7,454",18,"9,408","48,143",137,"16,112","8,423","3,631",910,21,135,94,103,190,"16,241",3,667,"7,141",74,392,"3,258",305,66,197,9,421,591,2,0,759,"9,658",0,"14,428",15,247,24,"26,589",2,"306,189","74,807",77,28,0,94,"39,158",0,889,"1,121",65,"14,223",0,"106,119",14,"4,350",42,"15,275",10,"1,700",7,"1,038","32,009","85,418","59,709","47,398",18,11,"1,925","10,216",5,"50,285","40,660",323,26,8,4,11,92,15,"1,073","5,607",717,"48,571","77,741",225,751,155,0,"5,865","35,775",7,"11,432","9,421",0,"69,823","21,375",465,"1,232",25,"16,058","84,635","9,127",23,"1,230",664,147,3,5,52,"72,098","56,599","40,207",0,32,188,"4,343",41,"171,781",479,"130,766",14,"11,773","1,525",4,"57,790","1,717",884,203,130,228,527
1990,1990252,Albania,,8,B,"66,013","1,441","5,869",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,087",,,,,,,,,,,,,,,,,,,,,"11,287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,489",,,,,,,,,"3,011",,,,,,,,,,,
1990,1990253,Andorra,,20,C,"38,891",189,565,,,,,,,,,86,,,36,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,"4,135",,,,,,347,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,190,,,,,,,,,,,,,,,,,146,,"3,957",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,103",,,,,54,64,,,,,,,,,,,,,,,,,"1,043",,100,,78,,,,,,,,,
1990,1990254,Bosnia and Herzegovina,,70,I R,"56,000",727,731,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,218",,,,,,,,,,,,,,,,,,,,,,,259,,,,,,816,,,,,,,,,,,,,,,233,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,727",,,,,,,,,,,,,,,"2,468",,,,,,,,,,,,,,,,,,624,271,,,,,,,,,,,,"16,974",,,,,"4,681","2,796",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990255,Croatia,,191,B R,"475,438","25,954","77,858",,0,0,,,,,,143,,,694,"1,265",,,,,,0,192,,,,,0,,"312,821",,122,,,0,,,,,,473,,,,,122,0,,,0,,,,,,,,,,0,,,44,,,,,0,,,,0,,,,,,0,831,,,,,,"5,148",,,0,,,,,,,,,,,,"1,666",,0,0,0,0,0,,0,"2,065",,0,0,0,,,,,,0,0,,,0,,0,0,,,,,,,,,,,,0,,,,0,,0,,,,,,232,,82,,,0,,"12,962",,0,,,,,,,53,0,655,0,,,0,0,,0,0,,,,,,,,,,,,0,,,,,0,"29,943",,,0,,0,,0,0,,279,465,0,,,,,,,,,0,,,,,0,,182,,"1,187",,,,,0,,,,,0,
1990,1990256,Gibraltar,,292,B,"8,709",347,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,392",,,,,,,,,,,,,,,,,,,,,,,"3,025",,,,,,,,,,,,,
1990,1990257,Greece,,300,B,"618,139",,,621,"63,963",203,3,6,20,6,12,641,"12,148",41,"19,643","3,523",171,21,5,"7,665",6,592,"5,284",5,5,2,6,9,,487,3,"1,460",12,,"7,509",5,44,32,8,188,"14,677",15,42,18,2,783,329,30,,442,0,35,5,26,117,466,194,,"45,588","2,296",541,657,"1,836",3,410,218,51,"12,485",18,2,137,146,6,"3,422",,3,11,"1,528","10,626",2,17,18,59,"36,031","26,527",633,12,,8,2,20,2,41,11,3,14,143,2,62,905,39,"5,351",195,"2,645","6,631","1,042",18,"1,413","12,933",72,"1,185","2,473","3,531",480,,29,74,6,75,"5,775",3,35,"1,123",12,293,146,63,,63,8,15,227,2,,3,45,,379,,11,9,,2,762,39,42,8,,29,"5,508",,567,41,33,"1,565",,"4,152",14,958,3,"5,947",8,286,3,72,209,"11,217","29,946",731,18,6,15,"9,177",5,"5,983","28,345",174,26,6,,11,92,2,9,3,532,81,0,41,436,65,,699,104,6,44,"1,755",,"2,586","1,344",389,"1,141",2,"3,364","2,747","6,547",15,326,0,11,3,,9,529,"34,502","40,196",,20,107,189,17,"34,223",268,"43,336",14,56,"1,284",3,585,713,884,203,69,189,61
1990,1990258,Holy See,23,336,I,768,362,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990259,Italy,,380,B,"1,428,219",0,2,271,"44,935","6,171",,2,304,,1,"31,345",25,,"8,059","16,037",6,6,0,"5,421",3,93,"14,298",4,107,,12,94,,"4,034",1,"25,441",,0,446,381,101,"6,799",41,254,"10,188",,6,17,,"8,674","32,172",,,"9,633",3,508,,92,"1,324","6,648","1,444",,42,937,1,205,"4,729",2,0,"9,060",997,"40,045",724,6,779,31,1,"16,703",,,3,462,"66,902",,,14,84,11,"96,165","25,093",,"19,876",,1,,,108,103,35,9,38,8,78,698,55,"3,413",166,"19,096",176,"4,114",,"7,287",,38,"13,179","5,005",50,134,21,49,3,77,38,"9,128",0,4,"5,450",3,16,929,193,8,67,1,43,257,,,46,"9,594",,"4,331",,154,5,"1,458",,"169,285",58,28,13,0,11,"17,068",,88,78,4,"11,859",,"72,688",,159,38,"6,808",2,143,3,53,"12,843","65,197","24,516","6,791",,0,630,84,,"40,066","7,359",126,,2,1,,0,13,"1,055",9,17,"44,973","17,845",181,91,40,,223,"1,268",1,"11,363",409,,"26,557","19,974",55,47,12,"5,968","43,544",527,7,568,10,87,,5,21,"70,813","7,575",7,,0,53,206,2,"59,492",135,"63,755",,678,191,1,"9,773",636,,,40,20,30
1990,1990260,Malta,,470,B,"15,077",98,0,,16,21,,,,,,7,11,,"3,435",18,,,,6,,3,19,,,,,,,25,,27,,,77,,,,,,"1,385",,,,,,148,,,,,,,,,18,,,21,10,,,12,,,,,255,,,10,,,25,,,,8,97,,,,,12,323,6,,11,,,,,,,,,,,,5,,130,11,9,32,47,,8,665,,15,12,,18,,8,,,4,30,,,435,,3,,,,16,,,,,,,,,,,,,,,83,,,,,,72,,9,,10,51,,14,,5,,54,,,,,8,94,20,3,,,,6,,76,129,,,,,,,,,,11,,101,,,8,,13,6,,7,45,,11,9,12,8,,28,17,101,,42,,,,,9,161,79,,,,,30,6,"5,333",,832,,,7,,,,,,,,15
1990,1990261,Montenegro,,499,B,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990262,North Macedonia,,807,B,"95,142",912,613,,"45,001",,,,,,,,,,,,,,,,,,,,,,,,,"4,365",,,,,"1,075",,,,,,,,,,,,,,,,,,,,,"1,437",,,,54,,,,,,,,"1,969",,,,,,,,,,,,,,,,,43,,,235,,,,,,,,,,,,82,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,247",,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,24,217,,,,,,,,,,,,"17,950",,,,,38,258,,,,,,,,,,,,,,,,,,,,,"11,417",,,,,65,,,,,,,,,,,,,,,
1990,1990263,Portugal,,620,B,"435,782","3,103","1,142",,11,55,,122,"141,573",,,303,16,,348,113,2,,,76,,38,"1,464",,7,,,15,,13,,"23,722",,,183,,,"30,179",,16,"4,262",,,,,55,673,27,842,107,,532,,,27,27,116,,5,37,1,472,276,,,10,65,30,6,16,,66,48,3,,,,91,"58,434",,,21,7,40,"16,069",15,,42,,,,,7,86,"6,588",,,,,63,9,"1,939",28,52,16,199,,28,985,7,81,3,27,43,,,,,20,17,,8,2,1,38,"1,485",10,55,10,,12,6,,,8,,,62,,,,0,,395,"74,609",,,,9,"1,823",,13,,,42,,3,,82,,250,,35,,6,59,74,104,,,,21,887,,818,680,,,,,,,,,"5,581",,183,46,,12,7,,8,8,,,"6,464",,"11,027",3,,,,216,"3,766",10,,18,654,8,,,,15,31,,,,17,"3,196",,"6,866",48,"5,467",,39,5,,"14,959",5,,,,,395
1990,1990264,San Marino,,674,C,"3,310",60,47,,27,,,,,,,68,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,986",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,43,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
1990,1990265,Serbia,24,688,B,"99,269",68,12,,57,6,,,,,,5,19,,82,860,,,,,,16,13,,,,,,,"42,141",,5,,,139,,,,,,1,,,,,,216,,,,,,,,,"35,548",3,,21,63,,,11,,,,,9,,,,,,,,,,3,10,,,,,5,31,3,,112,,,,,,,,,,,,221,,36,3,7,21,6,,13,51,,4,12,11,,,8,,,,5,,,45,,3,11,,,,,,6,,,,,,2,,,,"9,511",,3,,,,,,92,,2,,,,,"6,395",,1,,,,,,,5,5,81,4,,,2,28,,443,361,,,,,,,,,,,,,,,,,58,"1,343",,,3,,19,,9,,,146,350,14,,,,,,,,4,47,3,,,,156,2,79,,157,,,9,,4,,,,,6,3
1990,1990266,Slovenia,,705,B,"178,077",916,"2,747",1,15,4,,..,..,,,92,..,,226,"4,461",..,,..,..,,16,250,..,..,,..,,,"68,549",..,7,,,65,..,..,,..,0,274,,12,..,,7,61,,,2,..,..,,..,..,"48,018",2,,..,396,,..,14,..,,3,..,14,,..,..,0,,..,,,,2,"1,408",,,..,..,..,"8,402",5,,45,,,,,..,..,..,,..,,..,385,..,11,2,8,12,2,,3,"4,654",..,8,8,4,5,,..,..,,3,4,..,..,8,..,2,29,..,..,..,..,..,..,,,..,..,,5,,,..,"2,646",,3,..,,..,,..,261,,,..,..,2,,"6,720",,..,..,3,,,,,4,3,62,3,,..,,17,,63,171,..,,,,,,,,,..,..,"24,825",..,..,..,,35,,,..,5,,128,..,..,..,,248,798,1,..,5,,..,,,,2,5,..,,,..,89,..,75,..,734,,..,2,,,..,,..,..,..,..
1990,1990267,Spain,25,724,B,"821,605","3,416",616,24,162,"11,518",,"2,008","1,201",,,"42,923",282,,"2,358","2,259",35,5,3,248,3,54,"16,881",3,30,,,"1,806",,643,,"13,454",,1,"1,084",96,5,"1,274",5,428,"2,236",,13,7,,"11,887","8,432",,,"12,548",,93,,644,152,218,"21,854",,149,685,17,621,"3,729",1,359,"15,160","3,734","1,040","1,195","6,040",6,18,,118,,,3,"2,803","100,111",,,22,"2,779",102,"80,772",436,,639,,,,,975,"2,316",539,8,38,,"1,169",587,138,"4,147",595,"1,771",638,"2,044",,656,"12,204",20,"1,640",910,8,230,,41,17,20,50,"1,282",,620,78,58,37,658,39,3,41,,351,95,,,702,19,,"9,649",15,82,10,0,,"133,341",101,7,7,,45,"13,912",,128,"1,002",18,704,,39,,"3,145",1,"2,213",,"1,236",1,907,"18,828","8,682","4,206","35,909",,5,"1,257",17,,"2,145","3,120",23,,,3,,,,9,14,157,"3,334",0,3,212,35,,110,49,,18,740,,,45,,36,11,"5,755","32,884","1,927",1,271,,41,,,13,574,454,1,,12,11,408,14,"61,463",28,"12,187",,"10,922",27,,"32,469",363,,,21,13,23
1990,1990268,Western Europe,,926,,"16,626,875","146,424","416,475","53,087","14,296","831,391",1,"1,254","18,468",15,54,"22,792","14,233",567,"23,148","260,202","1,759",189,249,"10,187",155,"3,580","213,757",40,"14,105",72,479,"5,324","2,843","253,291",329,"53,762",0,341,"49,469","5,246","3,409","26,983","74,312","44,227","43,184",0,"8,832","3,213",0,"33,123","105,975","2,381",120,"32,027","18,874","58,681",4,"1,791","43,591","226,534","6,956","38,636","1,987","82,988","4,644","86,219","33,280","3,216","1,080","12,181","6,713","51,934","2,340","2,324","4,183","2,868",101,"33,045",0,4,257,"21,798","326,111",0,0,"8,555","4,046","5,083","631,209","38,166",74,"384,764",12,57,0,1,"8,772","10,241","8,422","2,031","29,643",0,"1,445","95,757","2,437","85,602","203,886","140,871","19,013","26,575",12,"25,782","1,442,449","2,365","55,565","15,014","11,487","5,961",1,"1,779",706,"54,495","5,531","94,851",142,"5,242","4,097","3,139","5,078","28,493","41,199",280,"8,355",42,"50,478","1,721",0,0,"12,418","43,049",0,"15,445",2,"3,512","1,503","46,301",5,"1,206,475","2,199","1,233",429,1,"2,545","229,135",0,"6,473","1,772","3,197","24,781",0,"161,845",0,"14,361",230,"57,252",1,"1,066",398,"2,116","20,966","56,430","442,291","1,015,637",293,192,"44,313","3,264",0,"244,105","124,764","7,118",1,27,237,0,119,37,262,257,"3,497","78,625","596,095",721,"4,795","5,608","13,798","37,534","32,674",12,"14,721","21,397",0,"694,088","95,973","1,285","3,808","156,830","36,073","117,350","35,858",516,"47,104",1,"18,704",0,168,"1,077","331,051","2,297,630",341,7,8,"2,480","30,849",507,"293,945","2,827","195,398",1,"4,621","8,583",131,"9,270","187,759",0,15,"2,301","1,438","2,708"
1990,1990269,Austria,,40,B,"793,239",,,"4,748","1,733",711,,1,188,,4,839,"1,681",,"1,371",,592,13,12,"1,508",12,918,"1,418",22,44,10,14,280,,"92,349",15,"2,857",,3,"8,666",67,53,22,528,360,"1,402",,16,7,,693,"9,703",154,9,864,,252,,99,118,"43,774",485,,178,"30,293","1,481",386,782,4,28,"1,722",364,"8,202",38,6,57,206,13,703,,,10,880,"4,939",,,14,346,"1,827","100,832","1,363",,"2,205",,8,,1,206,166,38,10,35,,54,"14,405",104,"7,478",669,"8,535","3,043",544,,"1,412","18,566",115,"1,636",412,608,542,,140,357,69,445,"1,015",3,150,254,208,501,420,42,21,266,5,54,60,,,19,63,,832,1,14,993,"12,031",,"1,061",37,39,101,1,323,"4,668",,244,115,17,"4,673",,"12,075",,533,17,"2,651",1,34,33,125,930,"7,633","33,851",949,3,15,69,980,,"24,968","17,059",117,,1,8,,6,3,1,1,263,184,"107,506",24,147,158,,"14,965","12,724",8,670,"1,538",,"2,271",540,152,350,11,"1,956","8,704","1,828",157,"3,088",,120,,4,38,"2,033","88,108",77,,7,150,"4,534",97,"6,067",86,"6,088",,155,415,4,504,"1,842",,,52,63,165
